<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.01	08:15:00	12.94	12.98	12.84	12.88	726	87003	1
2022.05.01	08:30:00	12.88	12.94	12.88	12.90	526	28219	1
2022.05.01	08:45:00	12.91	12.97	12.89	12.93	523	25811	1
2022.05.01	09:00:00	12.93	12.98	12.86	12.89	608	42875	1
2022.05.01	09:15:00	12.88	12.90	12.84	12.86	629	51983	1
2022.05.01	09:30:00	12.87	12.87	12.73	12.81	733	77062	1
2022.05.01	09:45:00	12.81	12.86	12.79	12.85	505	30226	1
2022.05.01	10:00:00	12.84	12.89	12.84	12.85	483	21423	1
2022.05.01	10:15:00	12.85	12.93	12.80	12.89	511	30782	1
2022.05.01	10:30:00	12.89	12.92	12.83	12.85	406	26583	1
2022.05.01	10:45:00	12.85	12.90	12.82	12.83	566	32803	1
2022.05.01	11:00:00	12.84	12.87	12.78	12.79	623	41065	1
2022.05.01	11:15:00	12.79	12.88	12.75	12.82	707	80761	1
2022.05.01	11:30:00	12.81	12.82	12.74	12.79	657	82021	1
2022.05.01	11:45:00	12.79	12.84	12.77	12.80	603	74070	1
2022.05.01	12:00:00	12.80	12.86	12.58	12.68	1376	194493	1
2022.05.01	12:15:00	12.68	12.86	12.64	12.80	1128	106610	1
2022.05.01	12:30:00	12.80	12.82	12.72	12.76	661	53821	1
2022.05.01	12:45:00	12.76	12.77	12.68	12.76	811	58564	1
2022.05.01	13:00:00	12.76	12.80	12.72	12.78	726	51667	1
2022.05.01	13:15:00	12.77	12.83	12.75	12.81	428	43934	1
2022.05.01	13:30:00	12.82	12.85	12.80	12.82	479	34651	1
2022.05.01	13:45:00	12.82	12.82	12.74	12.76	383	32646	1
2022.05.01	14:00:00	12.76	12.79	12.74	12.75	347	21440	1
2022.05.01	14:15:00	12.75	12.82	12.74	12.75	453	32945	1
2022.05.01	14:30:00	12.75	12.79	12.64	12.74	771	104332	1
2022.05.01	14:45:00	12.73	12.76	12.60	12.64	773	162684	1
2022.05.01	15:00:00	12.63	12.72	12.61	12.71	586	52136	1
2022.05.01	15:15:00	12.71	13.11	12.67	13.08	1237	157747	1
2022.05.01	15:30:00	13.08	13.16	12.99	13.05	1139	131821	1
2022.05.01	15:45:00	13.06	13.34	13.04	13.26	1131	141695	1
2022.05.01	16:00:00	13.25	13.36	13.17	13.29	1045	139318	1
2022.05.01	16:15:00	13.29	13.37	13.25	13.29	826	92856	1
2022.05.01	16:30:00	13.29	13.33	13.23	13.29	659	74390	1
2022.05.01	16:45:00	13.30	13.30	13.20	13.20	525	53760	1
2022.05.01	17:00:00	13.20	13.31	13.20	13.29	470	53625	1
2022.05.01	17:15:00	13.28	13.29	13.14	13.18	415	46306	1
2022.05.01	17:30:00	13.18	13.19	13.06	13.12	660	104025	1
2022.05.01	17:45:00	13.13	13.16	13.04	13.06	533	56055	1
2022.05.01	18:00:00	13.05	13.08	13.00	13.05	470	55799	1
2022.05.01	18:15:00	13.05	13.06	12.89	12.93	505	68983	1
2022.05.01	18:30:00	12.94	12.96	12.88	12.90	355	46026	1
2022.05.01	18:45:00	12.89	12.90	12.67	12.67	837	116843	1
2022.05.01	19:00:00	12.67	12.71	12.58	12.66	787	101806	1
2022.05.01	19:15:00	12.65	12.65	12.52	12.54	539	58042	1
2022.05.01	19:30:00	12.54	12.75	12.48	12.70	738	118986	1
2022.05.01	19:45:00	12.70	12.73	12.65	12.67	401	50659	1
2022.05.01	20:00:00	12.66	12.72	12.59	12.71	424	61959	1
2022.05.01	20:15:00	12.72	12.74	12.67	12.70	296	40523	1
2022.05.01	20:30:00	12.71	12.72	12.63	12.66	229	25792	1
2022.05.01	20:45:00	12.66	12.89	12.65	12.87	481	72529	1
2022.05.01	21:00:00	12.88	12.94	12.70	12.77	596	75339	1
2022.05.01	21:15:00	12.77	12.80	12.75	12.75	287	24385	1
2022.05.01	21:30:00	12.75	12.76	12.63	12.71	315	31480	1
2022.05.01	21:45:00	12.72	12.76	12.70	12.73	405	25765	1
2022.05.01	22:00:00	12.72	12.89	12.72	12.89	451	42488	1
2022.05.01	22:15:00	12.88	12.89	12.73	12.76	288	33656	1
2022.05.01	22:45:00	12.77	12.80	12.70	12.77	369	49788	1
2022.05.01	23:00:00	12.77	12.86	12.70	12.84	574	48595	1
2022.05.01	23:15:00	12.85	13.06	12.82	12.99	715	81054	1
2022.05.01	23:30:00	13.00	13.06	12.95	13.03	390	62277	1
2022.05.01	23:45:00	13.03	13.12	13.00	13.03	473	44052	1
2022.05.02	00:00:00	13.03	13.13	12.99	13.09	577	41191	1
2022.05.02	00:15:00	13.08	13.20	13.08	13.14	627	63280	1
2022.05.02	00:30:00	13.14	13.22	13.10	13.18	429	50246	1
2022.05.02	00:45:00	13.18	13.19	13.08	13.13	365	39927	1
2022.05.02	01:00:00	13.14	13.19	13.13	13.18	387	24818	1
2022.05.02	01:15:00	13.18	13.19	13.10	13.11	259	32657	1
2022.05.02	01:30:00	13.11	13.12	13.03	13.07	309	36105	1
2022.05.02	01:45:00	13.07	13.09	12.94	12.96	436	43332	1
2022.05.02	02:00:00	12.97	12.98	12.91	12.92	537	38915	1
2022.05.02	02:15:00	12.91	12.93	12.86	12.92	414	25695	1
2022.05.02	02:30:00	12.92	12.96	12.91	12.94	259	27591	1
2022.05.02	02:45:00	12.94	12.98	12.90	12.96	312	20003	1
2022.05.02	03:00:00	12.97	13.02	12.96	12.97	474	27158	1
2022.05.02	03:15:00	12.97	13.00	12.95	12.95	400	16899	1
2022.05.02	03:30:00	12.96	13.00	12.94	12.99	306	21379	1
2022.05.02	03:45:00	12.98	13.00	12.96	12.96	361	15887	1
2022.05.02	04:00:00	12.95	13.03	12.94	12.99	572	38671	1
2022.05.02	04:15:00	12.98	12.99	12.91	12.94	472	33814	1
2022.05.02	04:30:00	12.95	12.99	12.94	12.98	304	22285	1
2022.05.02	04:45:00	12.97	13.19	12.96	13.13	620	87959	1
2022.05.02	05:00:00	13.13	13.14	13.06	13.08	767	50914	1
2022.05.02	05:15:00	13.08	13.17	13.05	13.08	669	71648	1
2022.05.02	05:30:00	13.07	13.10	13.07	13.08	446	35994	1
2022.05.02	05:45:00	13.08	13.14	13.08	13.13	487	30766	1
2022.05.02	06:00:00	13.12	13.20	13.11	13.13	686	44167	1
2022.05.02	06:15:00	13.13	13.15	13.08	13.11	584	31197	1
2022.05.02	06:30:00	13.11	13.13	13.09	13.11	392	21353	1
2022.05.02	06:45:00	13.12	13.14	13.05	13.06	418	37042	1
2022.05.02	07:00:00	13.06	13.11	13.05	13.09	506	20770	1
2022.05.02	07:15:00	13.09	13.10	13.05	13.08	525	21305	1
2022.05.02	07:30:00	13.08	13.09	13.05	13.08	496	19927	1
2022.05.02	07:45:00	13.09	13.10	12.95	12.99	536	52187	1
2022.05.02	08:00:00	12.99	13.06	12.96	13.02	600	45157	1
2022.05.02	08:15:00	13.02	13.06	12.95	12.98	473	39999	1
2022.05.02	08:30:00	12.97	12.97	12.81	12.91	816	90997	1
2022.05.02	08:45:00	12.91	12.91	12.83	12.87	494	34756	1
2022.05.02	09:00:00	12.86	12.90	12.84	12.87	564	34457	1
2022.05.02	09:15:00	12.87	12.91	12.85	12.91	483	21347	1
2022.05.02	09:30:00	12.91	12.97	12.88	12.88	453	30519	1
2022.05.02	09:45:00	12.89	12.89	12.67	12.70	985	96155	1
2022.05.02	10:00:00	12.69	12.75	12.68	12.72	760	42377	1
2022.05.02	10:15:00	12.72	12.74	12.61	12.71	699	59829	1
2022.05.02	10:30:00	12.72	12.73	12.68	12.69	440	33856	1
2022.05.02	10:45:00	12.68	12.70	12.58	12.63	518	63240	1
2022.05.02	11:00:00	12.64	12.66	12.55	12.56	582	54495	1
2022.05.02	11:15:00	12.55	12.66	12.53	12.62	668	84097	1
2022.05.02	11:30:00	12.61	12.63	12.54	12.58	411	49897	1
2022.05.02	11:45:00	12.58	12.58	12.43	12.48	781	159651	1
2022.05.02	12:00:00	12.48	12.53	12.45	12.51	638	74249	1
2022.05.02	12:15:00	12.50	12.70	12.50	12.65	853	105315	1
2022.05.02	12:30:00	12.65	12.71	12.62	12.63	431	51273	1
2022.05.02	12:45:00	12.63	12.66	12.56	12.57	418	57454	1
2022.05.02	13:00:00	12.56	12.78	12.55	12.73	548	67384	1
2022.05.02	13:15:00	12.74	12.81	12.68	12.73	588	79619	1
2022.05.02	13:30:00	12.73	12.86	12.38	12.82	1783	328971	1
2022.05.02	13:45:00	12.81	12.82	12.67	12.76	1343	304052	1
2022.05.02	14:00:00	12.75	12.80	12.64	12.67	746	147167	1
2022.05.02	14:15:00	12.67	12.80	12.60	12.79	799	108157	1
2022.05.02	14:30:00	12.79	12.88	12.78	12.84	826	108135	1
2022.05.02	14:45:00	12.84	12.88	12.78	12.81	495	69555	1
2022.05.02	15:00:00	12.81	12.90	12.76	12.90	650	81585	1
2022.05.02	15:15:00	12.91	12.91	12.76	12.81	681	61358	1
2022.05.02	15:30:00	12.81	12.84	12.71	12.76	571	47677	1
2022.05.02	15:45:00	12.75	12.81	12.74	12.79	332	35637	1
2022.05.02	16:00:00	12.80	12.81	12.70	12.71	500	50089	1
2022.05.02	16:15:00	12.72	12.85	12.69	12.80	569	56247	1
2022.05.02	16:30:00	12.80	12.83	12.77	12.80	379	36756	1
2022.05.02	16:45:00	12.80	12.80	12.64	12.67	467	46311	1
2022.05.02	17:00:00	12.67	12.69	12.55	12.65	616	69871	1
2022.05.02	17:15:00	12.65	12.66	12.55	12.59	591	49493	1
2022.05.02	17:30:00	12.60	12.61	12.47	12.49	549	57147	1
2022.05.02	17:45:00	12.49	12.49	12.38	12.49	683	64596	1
2022.05.02	18:00:00	12.48	12.53	12.33	12.37	712	88717	1
2022.05.02	18:15:00	12.37	12.48	12.32	12.42	824	73245	1
2022.05.02	18:30:00	12.42	12.45	12.36	12.41	368	32413	1
2022.05.02	18:45:00	12.41	12.53	12.40	12.49	596	64437	1
2022.05.02	19:00:00	12.49	12.59	12.45	12.59	545	43214	1
2022.05.02	19:15:00	12.60	12.70	12.59	12.67	546	47799	1
2022.05.02	19:30:00	12.66	12.71	12.62	12.62	462	35568	1
2022.05.02	19:45:00	12.63	12.74	12.62	12.71	473	34133	1
2022.05.02	20:00:00	12.72	12.74	12.67	12.67	339	29546	1
2022.05.02	20:15:00	12.67	12.74	12.66	12.74	384	52022	1
2022.05.02	20:30:00	12.73	12.84	12.73	12.78	765	92306	1
2022.05.02	20:45:00	12.79	12.79	12.69	12.71	551	46860	1
2022.05.02	21:00:00	12.70	12.71	12.66	12.69	372	21814	1
2022.05.02	21:15:00	12.69	12.80	12.68	12.79	469	36763	1
2022.05.02	21:30:00	12.78	12.85	12.78	12.82	526	28671	1
2022.05.02	21:45:00	12.83	12.88	12.81	12.88	418	17726	1
2022.05.02	22:00:00	12.88	13.17	12.87	13.15	1021	86777	1
2022.05.02	22:15:00	13.15	13.22	13.06	13.08	963	85939	1
2022.05.02	22:30:00	13.08	13.09	12.97	13.00	514	57505	1
2022.05.02	22:45:00	13.01	13.02	12.96	12.99	316	29580	1
2022.05.02	23:00:00	13.00	13.08	13.00	13.07	434	44974	1
2022.05.02	23:15:00	13.06	13.11	13.05	13.09	390	32579	1
2022.05.02	23:30:00	13.08	13.09	12.95	12.96	501	40730	1
2022.05.02	23:45:00	12.97	12.99	12.93	12.93	529	33933	1
2022.05.03	00:00:00	12.93	12.95	12.87	12.89	529	46898	1
2022.05.03	00:15:00	12.89	12.90	12.77	12.81	541	51293	1
2022.05.03	00:30:00	12.81	12.84	12.79	12.81	392	27583	1
2022.05.03	00:45:00	12.81	12.83	12.76	12.82	255	42004	1
2022.05.03	01:00:00	12.82	12.87	12.80	12.82	302	32791	1
2022.05.03	01:15:00	12.81	12.83	12.80	12.81	234	16526	1
2022.05.03	01:30:00	12.81	12.96	12.81	12.95	424	44479	1
2022.05.03	01:45:00	12.95	13.14	12.93	13.11	497	82757	1
2022.05.03	02:00:00	13.11	13.14	13.07	13.10	526	40371	1
2022.05.03	02:15:00	13.10	13.11	13.04	13.04	398	41617	1
2022.05.03	02:30:00	13.04	13.06	12.95	12.99	451	52131	1
2022.05.03	02:45:00	12.99	13.12	12.97	13.05	359	45745	1
2022.05.03	03:00:00	13.06	13.14	13.04	13.08	495	49238	1
2022.05.03	03:15:00	13.08	13.13	13.08	13.11	381	27205	1
2022.05.03	03:30:00	13.10	13.12	13.03	13.09	432	86273	1
2022.05.03	03:45:00	13.09	13.13	13.08	13.10	293	35020	1
2022.05.03	04:00:00	13.10	13.15	13.10	13.13	498	31803	1
2022.05.03	04:15:00	13.14	13.16	13.11	13.14	328	35283	1
2022.05.03	04:30:00	13.13	13.16	13.07	13.09	400	70507	1
2022.05.03	04:45:00	13.08	13.15	13.07	13.14	335	35124	1
2022.05.03	05:00:00	13.15	13.18	13.03	13.07	643	65046	1
2022.05.03	05:15:00	13.06	13.12	13.05	13.10	356	37155	1
2022.05.03	05:30:00	13.10	13.17	13.09	13.15	446	40301	1
2022.05.03	05:45:00	13.15	13.46	13.14	13.32	1417	160930	1
2022.05.03	06:00:00	13.32	13.40	13.28	13.28	1029	126840	1
2022.05.03	06:15:00	13.29	13.36	13.24	13.25	730	87801	1
2022.05.03	06:30:00	13.26	13.31	13.25	13.29	388	39228	1
2022.05.03	06:45:00	13.29	13.30	13.21	13.22	504	53824	1
2022.05.03	07:00:00	13.22	13.27	13.17	13.26	608	94210	1
2022.05.03	07:15:00	13.26	13.54	13.25	13.44	1330	170486	1
2022.05.03	07:30:00	13.44	13.46	13.30	13.30	915	108495	1
2022.05.03	07:45:00	13.30	13.46	13.27	13.39	755	92631	1
2022.05.03	08:00:00	13.39	13.40	13.34	13.37	685	50339	1
2022.05.03	08:15:00	13.37	13.39	13.33	13.34	419	48124	1
2022.05.03	08:30:00	13.34	13.37	13.31	13.32	334	35240	1
2022.05.03	08:45:00	13.31	13.33	13.29	13.31	471	32703	1
2022.05.03	09:00:00	13.31	13.32	13.23	13.28	525	59021	1
2022.05.03	09:15:00	13.27	13.30	13.24	13.26	358	38322	1
2022.05.03	09:30:00	13.27	13.31	13.21	13.24	406	56040	1
2022.05.03	09:45:00	13.24	13.26	13.17	13.21	454	43794	1
2022.05.03	10:00:00	13.21	13.23	13.18	13.19	488	50259	1
2022.05.03	10:15:00	13.19	13.25	13.11	13.16	569	59917	1
2022.05.03	10:30:00	13.16	13.19	13.13	13.15	406	35863	1
2022.05.03	10:45:00	13.14	13.17	13.05	13.13	572	54208	1
2022.05.03	11:00:00	13.13	13.20	13.10	13.17	489	43012	1
2022.05.03	11:15:00	13.17	13.30	13.10	13.30	551	71335	1
2022.05.03	11:30:00	13.29	13.33	13.24	13.24	573	54924	1
2022.05.03	11:45:00	13.24	13.43	13.24	13.40	727	69983	1
2022.05.03	12:00:00	13.40	13.43	13.32	13.36	719	56586	1
2022.05.03	12:15:00	13.36	13.38	13.30	13.31	431	44435	1
2022.05.03	12:30:00	13.32	13.34	13.28	13.31	375	36306	1
2022.05.03	12:45:00	13.31	13.33	13.21	13.21	477	48248	1
2022.05.03	13:00:00	13.22	13.28	13.17	13.19	507	55483	1
2022.05.03	13:15:00	13.18	13.21	13.14	13.18	383	52033	1
2022.05.03	13:30:00	13.17	13.24	13.04	13.12	892	136072	1
2022.05.03	13:45:00	13.11	13.16	13.00	13.13	808	93673	1
2022.05.03	14:00:00	13.14	13.27	13.04	13.08	776	102481	1
2022.05.03	14:15:00	13.08	13.17	13.03	13.16	449	40844	1
2022.05.03	14:30:00	13.16	13.19	13.00	13.02	549	69224	1
2022.05.03	14:45:00	13.02	13.07	12.96	13.05	574	76067	1
2022.05.03	15:00:00	13.05	13.16	13.01	13.12	513	49377	1
2022.05.03	15:15:00	13.13	13.16	13.09	13.12	347	37114	1
2022.05.03	15:30:00	13.13	13.16	13.05	13.07	351	38775	1
2022.05.03	15:45:00	13.07	13.12	13.05	13.12	266	24151	1
2022.05.03	16:00:00	13.12	13.19	12.86	12.98	1068	126181	1
2022.05.03	16:15:00	12.98	13.01	12.94	12.95	384	39995	1
2022.05.03	16:30:00	12.94	13.01	12.90	12.99	486	49902	1
2022.05.03	16:45:00	12.98	13.02	12.93	12.95	320	31714	1
2022.05.03	17:00:00	12.95	13.00	12.92	12.98	259	26956	1
2022.05.03	17:15:00	12.98	13.09	12.98	13.02	376	40063	1
2022.05.03	17:30:00	13.02	13.05	13.00	13.04	245	26315	1
2022.05.03	17:45:00	13.04	13.05	12.93	12.93	267	38208	1
2022.05.03	18:00:00	12.93	12.93	12.80	12.83	877	92535	1
2022.05.03	18:15:00	12.84	12.87	12.70	12.71	668	82966	1
2022.05.03	18:30:00	12.72	12.83	12.65	12.72	917	119934	1
2022.05.03	18:45:00	12.72	12.78	12.68	12.77	484	56517	1
2022.05.03	19:00:00	12.77	12.78	12.69	12.72	450	37590	1
2022.05.03	19:15:00	12.72	12.73	12.57	12.65	677	64484	1
2022.05.03	19:30:00	12.64	12.67	12.53	12.58	735	48035	1
2022.05.03	19:45:00	12.59	12.69	12.57	12.63	457	47312	1
2022.05.03	20:00:00	12.64	12.65	12.59	12.61	454	31782	1
2022.05.03	20:15:00	12.61	12.65	12.51	12.65	523	59287	1
2022.05.03	20:30:00	12.65	12.65	12.57	12.58	336	34023	1
2022.05.03	20:45:00	12.58	12.73	12.58	12.70	343	42734	1
2022.05.03	21:00:00	12.69	12.73	12.63	12.72	542	67525	1
2022.05.03	21:15:00	12.72	12.86	12.72	12.83	505	30690	1
2022.05.03	21:30:00	12.84	12.84	12.81	12.81	341	22577	1
2022.05.03	21:45:00	12.82	12.86	12.80	12.84	293	23942	1
2022.05.03	22:00:00	12.84	12.85	12.81	12.81	246	20252	1
2022.05.03	22:15:00	12.82	12.95	12.80	12.92	392	50021	1
2022.05.03	22:30:00	12.92	12.94	12.83	12.86	252	28216	1
2022.05.03	22:45:00	12.86	12.86	12.77	12.79	315	38306	1
2022.05.03	23:00:00	12.79	12.82	12.71	12.75	324	38960	1
2022.05.03	23:15:00	12.75	12.77	12.70	12.72	211	22854	1
2022.05.03	23:30:00	12.73	12.81	12.66	12.78	308	41261	1
2022.05.03	23:45:00	12.78	12.82	12.77	12.81	167	18064	1
2022.05.04	00:00:00	12.81	12.92	12.76	12.89	418	51464	1
2022.05.04	00:15:00	12.90	12.93	12.84	12.86	246	25888	1
2022.05.04	00:30:00	12.86	12.98	12.85	12.94	297	36653	1
2022.05.04	00:45:00	12.95	13.06	12.94	13.04	304	32261	1
2022.05.04	01:00:00	13.05	13.11	13.03	13.08	419	31772	1
2022.05.04	01:15:00	13.09	13.13	13.06	13.09	259	26770	1
2022.05.04	01:30:00	13.09	13.15	13.04	13.06	312	49247	1
2022.05.04	01:45:00	13.05	13.06	13.00	13.01	199	27788	1
2022.05.04	02:00:00	13.01	13.11	13.00	13.08	269	51057	1
2022.05.04	02:15:00	13.09	13.22	13.08	13.16	451	54774	1
2022.05.04	02:30:00	13.15	13.17	13.10	13.13	266	48259	1
2022.05.04	02:45:00	13.13	13.14	13.06	13.12	240	29511	1
2022.05.04	03:00:00	13.12	13.18	13.12	13.13	237	24043	1
2022.05.04	03:15:00	13.13	13.25	13.13	13.22	450	57335	1
2022.05.04	03:30:00	13.22	13.26	13.21	13.24	289	23634	1
2022.05.04	03:45:00	13.24	13.24	13.12	13.13	490	47107	1
2022.05.04	04:00:00	13.14	13.21	13.09	13.11	414	39169	1
2022.05.04	04:15:00	13.11	13.12	13.06	13.07	366	27951	1
2022.05.04	04:30:00	13.08	13.11	13.05	13.11	244	38675	1
2022.05.04	04:45:00	13.12	13.13	13.07	13.08	286	24710	1
2022.05.04	05:00:00	13.09	13.11	13.08	13.08	254	19974	1
2022.05.04	05:15:00	13.08	13.13	13.05	13.12	388	43496	1
2022.05.04	05:30:00	13.11	13.17	13.10	13.12	400	37068	1
2022.05.04	05:45:00	13.12	13.20	13.11	13.17	369	29832	1
2022.05.04	06:00:00	13.17	13.36	13.16	13.29	836	87582	1
2022.05.04	06:15:00	13.30	13.33	13.28	13.29	487	35934	1
2022.05.04	06:30:00	13.29	13.32	13.26	13.32	388	25170	1
2022.05.04	06:45:00	13.32	13.32	13.26	13.28	426	47800	1
2022.05.04	07:00:00	13.29	13.32	13.24	13.27	524	78762	1
2022.05.04	07:15:00	13.27	13.38	13.27	13.33	563	57399	1
2022.05.04	07:30:00	13.34	13.37	13.31	13.34	407	34068	1
2022.05.04	07:45:00	13.34	13.47	13.34	13.41	687	61008	1
2022.05.04	08:00:00	13.42	13.51	13.41	13.46	748	80439	1
2022.05.04	08:15:00	13.46	13.56	13.45	13.54	641	49246	1
2022.05.04	08:30:00	13.55	13.64	13.50	13.55	949	99980	1
2022.05.04	08:45:00	13.55	13.64	13.50	13.63	545	60120	1
2022.05.04	09:00:00	13.63	13.63	13.56	13.57	509	56554	1
2022.05.04	09:15:00	13.57	13.62	13.56	13.58	452	63567	1
2022.05.04	09:30:00	13.58	13.62	13.57	13.58	403	50699	1
2022.05.04	09:45:00	13.58	13.59	13.44	13.50	774	110143	1
2022.05.04	10:00:00	13.50	13.54	13.45	13.53	507	46578	1
2022.05.04	10:15:00	13.52	13.61	13.50	13.59	369	47622	1
2022.05.04	10:30:00	13.58	13.74	13.57	13.68	802	95730	1
2022.05.04	10:45:00	13.67	13.70	13.57	13.61	479	52820	1
2022.05.04	11:00:00	13.61	13.66	13.52	13.56	494	71970	1
2022.05.04	11:15:00	13.57	13.64	13.54	13.60	270	30008	1
2022.05.04	11:30:00	13.60	13.61	13.55	13.59	245	27238	1
2022.05.04	11:45:00	13.59	13.60	13.52	13.54	229	30295	1
2022.05.04	12:00:00	13.54	13.65	13.46	13.51	628	95822	1
2022.05.04	12:15:00	13.51	13.54	13.35	13.38	555	63237	1
2022.05.04	12:30:00	13.37	13.44	13.35	13.42	533	66259	1
2022.05.04	12:45:00	13.43	13.48	13.42	13.45	310	36058	1
2022.05.04	13:00:00	13.44	13.48	13.44	13.45	323	30312	1
2022.05.04	13:15:00	13.44	13.50	13.44	13.47	285	20935	1
2022.05.04	13:30:00	13.46	13.47	13.29	13.34	693	129631	1
2022.05.04	13:45:00	13.33	13.34	13.15	13.16	857	110863	1
2022.05.04	14:00:00	13.16	13.27	13.15	13.25	729	95729	1
2022.05.04	14:15:00	13.25	13.29	13.19	13.27	372	38402	1
2022.05.04	14:30:00	13.27	13.27	13.18	13.21	296	28920	1
2022.05.04	14:45:00	13.22	13.24	13.12	13.17	323	47323	1
2022.05.04	15:00:00	13.17	13.18	13.07	13.11	624	94956	1
2022.05.04	15:15:00	13.11	13.19	13.11	13.12	259	38386	1
2022.05.04	15:30:00	13.13	13.28	13.10	13.23	445	58746	1
2022.05.04	15:45:00	13.22	13.34	13.21	13.26	498	64191	1
2022.05.04	16:00:00	13.25	13.33	13.21	13.32	627	57118	1
2022.05.04	16:15:00	13.33	13.50	13.30	13.48	881	129293	1
2022.05.04	16:30:00	13.48	13.49	13.38	13.41	465	61793	1
2022.05.04	16:45:00	13.40	13.45	13.31	13.43	350	55037	1
2022.05.04	17:00:00	13.43	13.44	13.22	13.22	399	58695	1
2022.05.04	17:15:00	13.22	13.32	13.22	13.30	402	49005	1
2022.05.04	17:30:00	13.29	13.39	13.27	13.39	403	73990	1
2022.05.04	17:45:00	13.39	13.67	13.33	13.57	989	137503	1
2022.05.04	18:00:00	13.57	13.77	13.51	13.69	1986	309214	1
2022.05.04	18:15:00	13.70	13.79	13.50	13.75	1022	137431	1
2022.05.04	18:30:00	13.75	13.89	13.55	13.87	1463	220886	1
2022.05.04	18:45:00	13.88	14.16	13.82	14.00	2846	305709	1
2022.05.04	19:00:00	14.01	14.12	13.94	14.01	1054	128398	1
2022.05.04	19:15:00	14.02	14.10	13.93	14.05	828	90289	1
2022.05.04	19:30:00	14.04	14.06	13.93	13.99	551	82838	1
2022.05.04	19:45:00	13.98	14.07	13.91	14.05	698	143556	1
2022.05.04	20:00:00	14.04	14.07	13.98	14.01	534	51412	1
2022.05.04	20:15:00	14.00	14.07	13.98	14.03	480	55621	1
2022.05.04	20:30:00	14.04	14.07	14.03	14.07	421	41376	1
2022.05.04	20:45:00	14.07	14.12	14.03	14.10	446	49677	1
2022.05.04	21:00:00	14.11	14.18	14.10	14.14	559	50237	1
2022.05.04	21:15:00	14.15	14.33	14.14	14.20	885	85153	1
2022.05.04	21:30:00	14.21	14.21	14.14	14.14	372	34959	1
2022.05.04	21:45:00	14.14	14.24	14.14	14.22	296	21311	1
2022.05.04	22:00:00	14.21	14.27	14.21	14.22	427	46239	1
2022.05.04	22:15:00	14.23	14.41	14.22	14.38	656	76479	1
2022.05.04	22:30:00	14.37	14.40	14.30	14.30	438	71192	1
2022.05.04	22:45:00	14.31	14.31	14.20	14.23	417	53729	1
2022.05.04	23:00:00	14.23	14.29	14.20	14.27	448	45654	1
2022.05.04	23:15:00	14.26	14.28	14.22	14.22	281	28102	1
2022.05.04	23:30:00	14.23	14.28	14.22	14.26	221	22030	1
2022.05.04	23:45:00	14.27	14.34	14.26	14.28	358	41596	1
2022.05.05	00:00:00	14.27	14.38	14.24	14.28	642	74490	1
2022.05.05	00:15:00	14.28	14.29	14.16	14.21	447	83565	1
2022.05.05	00:30:00	14.21	14.22	14.18	14.19	294	28764	1
2022.05.05	00:45:00	14.19	14.20	14.17	14.20	298	25293	1
2022.05.05	01:00:00	14.21	14.25	14.20	14.23	370	37687	1
2022.05.05	01:15:00	14.23	14.27	14.21	14.26	265	26211	1
2022.05.05	01:30:00	14.26	14.27	14.21	14.22	260	26351	1
2022.05.05	01:45:00	14.22	14.23	14.13	14.15	397	40658	1
2022.05.05	02:00:00	14.14	14.21	14.13	14.21	389	48597	1
2022.05.05	02:15:00	14.21	14.24	14.19	14.24	272	43988	1
2022.05.05	02:30:00	14.24	14.30	14.23	14.29	232	33895	1
2022.05.05	02:45:00	14.30	14.59	14.29	14.48	1377	234318	1
2022.05.05	03:00:00	14.49	14.49	14.34	14.36	673	129778	1
2022.05.05	03:15:00	14.37	14.38	14.30	14.31	383	49409	1
2022.05.05	03:30:00	14.31	14.32	14.21	14.24	422	71730	1
2022.05.05	03:45:00	14.24	14.27	14.23	14.25	204	31126	1
2022.05.05	04:00:00	14.26	14.28	14.16	14.18	455	45886	1
2022.05.05	04:15:00	14.18	14.25	14.17	14.23	295	33607	1
2022.05.05	04:30:00	14.23	14.24	14.17	14.23	212	25816	1
2022.05.05	04:45:00	14.23	14.23	14.14	14.17	390	43775	1
2022.05.05	05:00:00	14.18	14.22	14.15	14.22	370	48239	1
2022.05.05	05:15:00	14.22	14.26	14.13	14.15	292	55936	1
2022.05.05	05:30:00	14.16	14.18	14.09	14.12	337	38617	1
2022.05.05	05:45:00	14.12	14.14	13.96	14.02	579	80583	1
2022.05.05	06:00:00	14.03	14.08	14.00	14.07	476	40650	1
2022.05.05	06:15:00	14.07	14.12	14.02	14.04	370	49630	1
2022.05.05	06:30:00	14.03	14.05	13.94	13.98	468	53338	1
2022.05.05	06:45:00	13.98	13.99	13.93	13.99	355	35193	1
2022.05.05	07:00:00	13.98	14.02	13.96	13.98	404	54825	1
2022.05.05	07:15:00	13.98	14.05	13.95	14.03	318	44785	1
2022.05.05	07:30:00	14.03	14.09	14.02	14.08	412	38140	1
2022.05.05	07:45:00	14.09	14.11	14.00	14.01	411	64295	1
2022.05.05	08:00:00	14.02	14.05	13.95	14.03	869	93154	1
2022.05.05	08:15:00	14.02	14.04	13.99	14.00	557	35800	1
2022.05.05	08:30:00	14.00	14.01	13.84	13.90	580	79232	1
2022.05.05	08:45:00	13.90	13.94	13.83	13.86	410	69298	1
