<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.29	08:15:00	22.512	22.570	22.466	22.491	1813	113641	1
2022.03.29	08:30:00	22.491	22.579	22.437	22.552	1680	125478	1
2022.03.29	08:45:00	22.552	22.599	22.531	22.565	1568	96133	1
2022.03.29	09:00:00	22.565	22.661	22.555	22.637	2476	186453	1
2022.03.29	09:15:00	22.637	22.716	22.632	22.660	2604	171466	1
2022.03.29	09:30:00	22.660	22.716	22.608	22.627	1794	102567	1
2022.03.29	09:45:00	22.627	22.635	22.525	22.578	2069	146452	1
2022.03.29	10:00:00	22.579	22.595	22.483	22.498	1622	107460	1
2022.03.29	10:15:00	22.498	22.530	22.458	22.529	1468	102098	1
2022.03.29	10:30:00	22.526	22.555	22.494	22.555	1086	83848	1
2022.03.29	10:45:00	22.556	22.628	22.530	22.626	1328	117482	1
2022.03.29	11:00:00	22.627	22.673	22.572	22.637	2204	152088	1
2022.03.29	11:15:00	22.638	22.638	22.589	22.621	1448	90385	1
2022.03.29	11:30:00	22.621	22.628	22.492	22.585	2304	171033	1
2022.03.29	11:45:00	22.586	22.828	22.572	22.827	4915	423007	1
2022.03.29	12:00:00	22.827	22.912	22.779	22.854	4613	365887	1
2022.03.29	12:15:00	22.855	22.880	22.704	22.835	3896	335847	1
2022.03.29	12:30:00	22.834	22.923	22.762	22.911	3103	225673	1
2022.03.29	12:45:00	22.911	22.941	22.757	22.889	3409	237274	1
2022.03.29	13:00:00	22.891	22.909	22.737	22.866	3212	247004	1
2022.03.29	13:15:00	22.866	22.869	22.743	22.798	2509	213426	1
2022.03.29	13:30:00	22.799	22.891	22.731	22.733	2935	235868	1
2022.03.29	13:45:00	22.733	22.745	22.458	22.561	4919	452826	1
2022.03.29	14:00:00	22.561	22.649	22.520	22.562	3368	301678	1
2022.03.29	14:15:00	22.562	22.750	22.541	22.737	2423	228584	1
2022.03.29	14:30:00	22.738	22.774	22.669	22.729	2151	169328	1
2022.03.29	14:45:00	22.731	22.832	22.717	22.770	2258	168300	1
2022.03.29	15:00:00	22.770	22.790	22.640	22.728	2267	173279	1
2022.03.29	15:15:00	22.726	22.746	22.636	22.662	1649	138424	1
2022.03.29	15:30:00	22.668	22.725	22.515	22.526	2631	230910	1
2022.03.29	15:45:00	22.527	22.566	22.162	22.241	7239	701238	1
2022.03.29	16:00:00	22.242	22.263	21.813	21.836	8390	696556	1
2022.03.29	16:15:00	21.836	22.182	21.827	22.112	6325	446898	1
2022.03.29	16:30:00	22.113	22.273	21.981	22.266	4060	324607	1
2022.03.29	16:45:00	22.268	22.313	22.203	22.288	2437	173036	1
2022.03.29	17:00:00	22.286	22.304	22.169	22.180	1978	126412	1
2022.03.29	17:15:00	22.180	22.207	21.939	22.006	3661	274606	1
2022.03.29	17:30:00	22.002	22.218	21.951	22.207	3108	231601	1
2022.03.29	17:45:00	22.207	22.293	22.122	22.283	2036	155438	1
2022.03.29	18:00:00	22.283	22.364	22.224	22.335	2016	147514	1
2022.03.29	18:15:00	22.335	22.440	22.302	22.428	2274	151666	1
2022.03.29	18:30:00	22.427	22.440	22.301	22.438	2486	163633	1
2022.03.29	18:45:00	22.438	22.499	22.414	22.473	2333	125189	1
2022.03.29	19:00:00	22.470	22.516	22.420	22.488	1756	107196	1
2022.03.29	19:15:00	22.489	22.623	22.472	22.518	3096	214571	1
2022.03.29	19:30:00	22.517	22.547	22.440	22.476	1737	108974	1
2022.03.29	19:45:00	22.476	22.528	22.380	22.434	2155	151471	1
2022.03.29	20:00:00	22.435	22.464	22.386	22.391	1411	73996	1
2022.03.29	20:15:00	22.392	22.480	22.368	22.407	1418	84481	1
2022.03.29	20:30:00	22.407	22.428	22.317	22.363	1360	99056	1
2022.03.29	20:45:00	22.363	22.380	22.101	22.251	3009	179353	1
2022.03.29	21:00:00	22.248	22.326	22.149	22.236	2108	120247	1
2022.03.29	21:15:00	22.237	22.299	22.222	22.293	926	58207	1
2022.03.29	21:30:00	22.294	22.319	22.051	22.139	1819	121142	1
2022.03.29	21:45:00	22.139	22.187	22.036	22.125	2151	119701	1
2022.03.29	22:00:00	22.125	22.189	22.008	22.068	2272	127329	1
2022.03.29	22:15:00	22.066	22.141	21.978	22.046	2176	138806	1
2022.03.29	22:30:00	22.045	22.148	21.856	22.011	4711	328911	1
2022.03.29	22:45:00	22.012	22.131	22.009	22.061	1994	137806	1
2022.03.29	23:00:00	22.062	22.130	22.012	22.076	1416	76422	1
2022.03.29	23:15:00	22.077	22.226	22.069	22.190	1833	140692	1
2022.03.29	23:30:00	22.190	22.298	22.158	22.281	1569	106213	1
2022.03.29	23:45:00	22.280	22.518	22.269	22.416	3234	226128	1
2022.03.30	00:00:00	22.414	22.520	22.303	22.454	3215	231283	1
2022.03.30	00:15:00	22.455	22.481	22.293	22.293	1967	126076	1
2022.03.30	00:30:00	22.292	22.310	22.152	22.277	2654	188547	1
2022.03.30	00:45:00	22.276	22.381	22.140	22.308	2303	160397	1
2022.03.30	01:00:00	22.306	22.317	22.171	22.229	2094	111909	1
2022.03.30	01:15:00	22.229	22.265	22.012	22.013	2645	194138	1
2022.03.30	01:30:00	22.013	22.126	21.575	21.752	7848	676087	1
2022.03.30	01:45:00	21.751	21.890	21.704	21.830	5086	322126	1
2022.03.30	02:00:00	21.831	21.963	21.749	21.943	2765	176926	1
2022.03.30	02:15:00	21.944	21.977	21.888	21.974	1802	112415	1
2022.03.30	02:30:00	21.975	22.107	21.952	22.062	2435	163477	1
2022.03.30	02:45:00	22.062	22.117	22.000	22.039	2234	144039	1
2022.03.30	03:00:00	22.038	22.149	22.031	22.129	2030	122911	1
2022.03.30	03:15:00	22.131	22.250	22.109	22.223	2247	142619	1
2022.03.30	03:30:00	22.222	22.244	22.111	22.124	2025	120208	1
2022.03.30	03:45:00	22.124	22.270	22.112	22.241	1763	119331	1
2022.03.30	04:00:00	22.240	22.310	22.216	22.256	1865	109520	1
2022.03.30	04:15:00	22.255	22.259	22.141	22.160	1338	84276	1
2022.03.30	04:30:00	22.161	22.167	22.037	22.044	1522	103430	1
2022.03.30	04:45:00	22.045	22.141	22.045	22.135	1144	75023	1
2022.03.30	05:00:00	22.134	22.220	22.077	22.189	1535	90350	1
2022.03.30	05:15:00	22.188	22.317	22.171	22.301	1523	126011	1
2022.03.30	05:30:00	22.300	22.325	22.231	22.287	2153	114658	1
2022.03.30	05:45:00	22.287	22.430	22.256	22.430	2284	122376	1
2022.03.30	06:00:00	22.429	22.450	22.328	22.414	2699	163282	1
2022.03.30	06:15:00	22.414	22.475	22.383	22.474	2026	102048	1
2022.03.30	06:30:00	22.474	22.482	22.300	22.325	2169	156951	1
2022.03.30	06:45:00	22.327	22.410	22.300	22.346	1731	101857	1
2022.03.30	07:00:00	22.345	22.424	22.271	22.380	2024	114348	1
2022.03.30	07:15:00	22.378	22.405	22.278	22.366	1642	101368	1
2022.03.30	07:30:00	22.366	22.402	22.284	22.308	1777	120156	1
2022.03.30	07:45:00	22.308	22.413	22.293	22.362	1682	101974	1
2022.03.30	08:00:00	22.362	22.376	22.157	22.212	3083	247915	1
2022.03.30	08:15:00	22.212	22.276	22.177	22.226	2103	137069	1
2022.03.30	08:30:00	22.226	22.334	22.130	22.309	2727	215361	1
2022.03.30	08:45:00	22.308	22.339	22.283	22.312	1638	107320	1
2022.03.30	09:00:00	22.311	22.326	22.225	22.262	1788	109403	1
2022.03.30	09:15:00	22.262	22.312	22.188	22.266	1760	88839	1
2022.03.30	09:30:00	22.267	22.289	22.200	22.268	2026	142106	1
2022.03.30	09:45:00	22.269	22.336	22.202	22.277	1923	136109	1
2022.03.30	10:00:00	22.272	22.373	22.231	22.264	2155	148481	1
2022.03.30	10:15:00	22.261	22.308	22.237	22.261	1254	67347	1
2022.03.30	10:30:00	22.261	22.336	22.201	22.306	1678	109325	1
2022.03.30	10:45:00	22.307	22.372	22.296	22.333	1571	87761	1
2022.03.30	11:00:00	22.334	22.415	22.233	22.267	2239	144016	1
2022.03.30	11:15:00	22.267	22.418	22.155	22.393	3405	252182	1
2022.03.30	11:30:00	22.395	22.459	22.304	22.304	2247	171779	1
2022.03.30	11:45:00	22.303	22.348	22.246	22.302	1592	120583	1
2022.03.30	12:00:00	22.303	22.319	22.169	22.227	2151	199936	1
2022.03.30	12:15:00	22.226	22.287	22.185	22.208	1536	138646	1
2022.03.30	12:30:00	22.208	22.328	22.205	22.297	1506	97555	1
2022.03.30	12:45:00	22.301	22.369	22.250	22.322	1748	107722	1
2022.03.30	13:00:00	22.325	22.357	22.101	22.187	2709	291722	1
2022.03.30	13:15:00	22.187	22.197	22.060	22.154	2618	204976	1
2022.03.30	13:30:00	22.154	22.171	21.846	21.964	5947	491740	1
2022.03.30	13:45:00	21.962	22.073	21.858	21.974	4133	272342	1
2022.03.30	14:00:00	21.973	22.050	21.831	22.027	4056	289731	1
2022.03.30	14:15:00	22.026	22.110	22.004	22.063	2585	179102	1
2022.03.30	14:30:00	22.065	22.135	21.984	22.124	2234	122917	1
2022.03.30	14:45:00	22.123	22.173	22.059	22.079	2424	178710	1
2022.03.30	15:00:00	22.079	22.137	21.946	21.984	2646	199778	1
2022.03.30	15:15:00	21.984	22.047	21.852	21.920	2672	258141	1
2022.03.30	15:30:00	21.919	22.007	21.849	21.991	2531	229358	1
2022.03.30	15:45:00	21.991	22.156	21.956	22.109	3379	346491	1
2022.03.30	16:00:00	22.108	22.159	22.034	22.145	2657	187123	1
2022.03.30	16:15:00	22.146	22.315	22.146	22.275	4370	344031	1
2022.03.30	16:30:00	22.276	22.495	22.193	22.483	4556	397848	1
2022.03.30	16:45:00	22.483	22.544	22.367	22.401	5062	386593	1
2022.03.30	17:00:00	22.401	22.655	22.400	22.619	4665	403563	1
2022.03.30	17:15:00	22.619	22.630	22.479	22.563	3375	307365	1
2022.03.30	17:30:00	22.562	22.908	22.553	22.835	10607	1045419	1
2022.03.30	17:45:00	22.835	22.976	22.813	22.900	5611	436355	1
2022.03.30	18:00:00	22.900	22.986	22.890	22.962	4020	295641	1
2022.03.30	18:15:00	22.962	22.963	22.799	22.870	4252	342573	1
2022.03.30	18:30:00	22.871	22.924	22.741	22.775	3403	234954	1
2022.03.30	18:45:00	22.776	22.864	22.551	22.576	5014	466308	1
2022.03.30	19:00:00	22.576	22.634	22.385	22.624	5225	454110	1
2022.03.30	19:15:00	22.626	22.647	22.360	22.424	3899	252094	1
2022.03.30	19:30:00	22.424	22.496	22.125	22.285	5160	373150	1
2022.03.30	19:45:00	22.285	22.315	22.072	22.242	4212	283980	1
2022.03.30	20:00:00	22.242	22.326	22.151	22.287	3474	235108	1
2022.03.30	20:15:00	22.287	22.340	22.245	22.338	1841	108515	1
2022.03.30	20:30:00	22.338	22.417	22.287	22.416	1604	105717	1
2022.03.30	20:45:00	22.416	22.523	22.395	22.521	2470	163322	1
2022.03.30	21:00:00	22.520	22.542	22.383	22.531	2548	202264	1
2022.03.30	21:15:00	22.532	22.620	22.520	22.605	1954	145364	1
2022.03.30	21:30:00	22.605	22.621	22.300	22.453	2638	172205	1
2022.03.30	21:45:00	22.453	22.456	22.290	22.405	2881	187597	1
2022.03.30	22:00:00	22.406	22.513	22.335	22.374	2483	164413	1
2022.03.30	22:15:00	22.380	22.468	22.319	22.462	2298	130219	1
2022.03.30	22:30:00	22.463	22.599	22.449	22.523	2185	124310	1
2022.03.30	22:45:00	22.526	22.573	22.409	22.562	2159	141493	1
2022.03.30	23:00:00	22.563	22.591	22.452	22.452	2131	166956	1
2022.03.30	23:15:00	22.452	22.511	22.434	22.505	1153	83399	1
2022.03.30	23:30:00	22.506	22.538	22.471	22.518	1073	70064	1
2022.03.30	23:45:00	22.517	22.566	22.357	22.443	1661	107598	1
2022.03.31	00:00:00	22.442	22.579	22.320	22.548	2783	190969	1
2022.03.31	00:15:00	22.550	22.573	22.481	22.572	1818	115723	1
2022.03.31	00:30:00	22.573	22.755	22.566	22.681	3867	308970	1
2022.03.31	00:45:00	22.681	22.769	22.531	22.547	2841	203813	1
2022.03.31	01:00:00	22.547	22.643	22.514	22.638	1834	103707	1
2022.03.31	01:15:00	22.638	22.812	22.607	22.803	2493	181024	1
2022.03.31	01:30:00	22.804	22.825	22.665	22.765	2698	171693	1
2022.03.31	01:45:00	22.766	22.919	22.764	22.839	3368	214496	1
2022.03.31	02:00:00	22.838	22.861	22.746	22.779	2421	161172	1
2022.03.31	02:15:00	22.780	22.835	22.677	22.677	2033	136418	1
2022.03.31	02:30:00	22.678	22.693	22.581	22.664	2540	166029	1
2022.03.31	02:45:00	22.664	22.698	22.608	22.694	1743	89803	1
2022.03.31	03:00:00	22.692	22.702	22.528	22.678	2388	135586	1
2022.03.31	03:15:00	22.678	22.716	22.634	22.677	1605	81815	1
2022.03.31	03:30:00	22.672	22.684	22.573	22.628	1741	88318	1
2022.03.31	03:45:00	22.628	22.648	22.550	22.591	1766	101724	1
2022.03.31	04:00:00	22.592	22.680	22.565	22.652	2123	106502	1
2022.03.31	04:15:00	22.652	22.675	22.508	22.525	2054	134666	1
2022.03.31	04:30:00	22.525	22.633	22.521	22.549	1894	114501	1
2022.03.31	04:45:00	22.550	22.644	22.529	22.617	1433	69730	1
2022.03.31	05:00:00	22.616	22.756	22.535	22.697	3099	229014	1
2022.03.31	05:15:00	22.698	22.818	22.642	22.778	2312	146920	1
2022.03.31	05:30:00	22.779	22.823	22.726	22.819	2143	126239	1
2022.03.31	05:45:00	22.818	22.825	22.741	22.770	1983	86990	1
2022.03.31	06:00:00	22.771	22.778	22.712	22.763	1598	82448	1
2022.03.31	06:15:00	22.766	22.767	22.708	22.761	1393	57252	1
2022.03.31	06:30:00	22.761	22.800	22.743	22.799	1652	75414	1
2022.03.31	06:45:00	22.799	22.856	22.763	22.790	2350	165541	1
2022.03.31	07:00:00	22.790	22.803	22.629	22.681	2485	143456	1
2022.03.31	07:15:00	22.680	22.729	22.645	22.666	1739	82277	1
2022.03.31	07:30:00	22.666	22.757	22.649	22.743	1752	94291	1
2022.03.31	07:45:00	22.742	22.827	22.727	22.784	1613	119995	1
2022.03.31	08:00:00	22.785	23.019	22.750	22.938	5894	548664	1
2022.03.31	08:15:00	22.937	22.981	22.804	22.818	3385	194926	1
2022.03.31	08:30:00	22.818	22.868	22.761	22.865	2465	168568	1
2022.03.31	08:45:00	22.866	22.994	22.848	22.892	3513	297428	1
2022.03.31	09:00:00	22.892	22.949	22.817	22.851	2326	122327	1
2022.03.31	09:15:00	22.851	22.858	22.761	22.798	2465	179682	1
2022.03.31	09:30:00	22.798	22.858	22.718	22.855	2447	150713	1
2022.03.31	09:45:00	22.855	22.924	22.787	22.881	2143	146040	1
2022.03.31	10:00:00	22.881	22.928	22.844	22.864	2134	120462	1
2022.03.31	10:15:00	22.864	22.916	22.822	22.878	2000	104240	1
2022.03.31	10:30:00	22.879	22.926	22.828	22.926	2268	195533	1
2022.03.31	10:45:00	22.927	23.058	22.785	22.902	6267	557372	1
2022.03.31	11:00:00	22.902	22.939	22.787	22.815	3072	234430	1
2022.03.31	11:15:00	22.815	22.888	22.802	22.812	2175	157491	1
2022.03.31	11:30:00	22.812	22.839	22.731	22.781	2715	223513	1
2022.03.31	11:45:00	22.784	22.814	22.714	22.738	2842	214139	1
2022.03.31	12:00:00	22.743	22.784	22.621	22.683	3372	264431	1
2022.03.31	12:15:00	22.681	22.833	22.620	22.826	2703	202205	1
2022.03.31	12:30:00	22.826	22.918	22.735	22.755	4846	435414	1
2022.03.31	12:45:00	22.757	22.830	22.724	22.798	2578	199983	1
2022.03.31	13:00:00	22.798	22.939	22.664	22.735	4742	400993	1
2022.03.31	13:15:00	22.736	22.777	22.622	22.633	3229	284355	1
2022.03.31	13:30:00	22.633	22.671	22.415	22.583	6669	587747	1
2022.03.31	13:45:00	22.582	22.612	22.339	22.350	5072	392485	1
2022.03.31	14:00:00	22.352	22.360	21.500	21.940	22818	1840107	1
2022.03.31	14:15:00	21.941	21.959	21.700	21.793	8077	639719	1
2022.03.31	14:30:00	21.791	21.927	21.722	21.920	6043	447600	1
2022.03.31	14:45:00	21.919	22.162	21.896	22.104	8320	664729	1
2022.03.31	15:00:00	22.103	22.191	21.891	21.904	6290	479782	1
2022.03.31	15:15:00	21.904	22.014	21.845	21.919	4729	374080	1
2022.03.31	15:30:00	21.920	21.975	21.855	21.931	2997	186276	1
2022.03.31	15:45:00	21.929	21.929	21.735	21.827	3850	284351	1
2022.03.31	16:00:00	21.827	21.868	21.328	21.690	11539	1069275	1
2022.03.31	16:15:00	21.689	21.749	21.330	21.387	7692	555074	1
2022.03.31	16:30:00	21.387	21.538	21.260	21.456	10190	703244	1
2022.03.31	16:45:00	21.457	21.540	21.244	21.269	5905	446677	1
2022.03.31	17:00:00	21.269	21.454	21.217	21.339	5089	323876	1
2022.03.31	17:15:00	21.340	21.430	21.293	21.372	3836	213597	1
2022.03.31	17:30:00	21.373	21.510	21.373	21.449	3672	247620	1
2022.03.31	17:45:00	21.447	21.524	21.401	21.461	3329	190511	1
2022.03.31	18:00:00	21.460	21.462	21.278	21.331	3368	177769	1
2022.03.31	18:15:00	21.330	21.455	21.229	21.434	3789	213859	1
2022.03.31	18:30:00	21.435	21.544	21.389	21.532	3123	171987	1
2022.03.31	18:45:00	21.533	21.617	21.486	21.614	3073	176238	1
2022.03.31	19:00:00	21.614	21.620	21.525	21.557	2930	172362	1
2022.03.31	19:15:00	21.558	21.562	21.412	21.426	2727	162323	1
2022.03.31	19:30:00	21.426	21.532	21.354	21.382	3464	201315	1
2022.03.31	19:45:00	21.381	21.449	21.274	21.302	4214	216254	1
2022.03.31	20:00:00	21.301	21.406	21.265	21.396	3959	324093	1
2022.03.31	20:15:00	21.396	21.484	21.387	21.432	2814	123536	1
2022.03.31	20:30:00	21.431	21.447	21.331	21.425	2417	100533	1
2022.03.31	20:45:00	21.425	21.496	21.379	21.454	2143	100889	1
2022.03.31	21:00:00	21.454	21.501	21.403	21.441	1928	64115	1
2022.03.31	21:15:00	21.440	21.590	21.413	21.586	1760	100883	1
2022.03.31	21:30:00	21.585	21.610	21.451	21.501	1864	82603	1
2022.03.31	21:45:00	21.502	21.532	21.460	21.494	1499	54862	1
2022.03.31	22:00:00	21.493	21.548	21.418	21.452	2078	103999	1
2022.03.31	22:15:00	21.450	21.520	21.385	21.495	1631	71244	1
2022.03.31	22:30:00	21.489	21.523	21.404	21.415	1672	75661	1
2022.03.31	22:45:00	21.416	21.549	21.415	21.513	1928	74353	1
2022.03.31	23:00:00	21.513	21.536	21.445	21.483	2486	64174	1
2022.03.31	23:15:00	21.485	21.503	21.385	21.481	2560	103978	1
2022.03.31	23:30:00	21.478	21.520	21.293	21.306	2589	132303	1
2022.03.31	23:45:00	21.307	21.335	21.061	21.315	6923	507348	1
2022.04.01	00:00:00	21.315	21.523	21.238	21.498	5348	383871	1
2022.04.01	00:15:00	21.495	21.542	21.433	21.521	2859	104921	1
2022.04.01	00:30:00	21.520	21.620	21.346	21.611	4831	370647	1
2022.04.01	00:45:00	21.611	21.637	21.500	21.543	2813	175668	1
2022.04.01	01:00:00	21.544	21.548	21.450	21.496	2661	116031	1
2022.04.01	01:15:00	21.496	21.558	21.368	21.383	2851	116662	1
2022.04.01	01:30:00	21.383	21.447	21.326	21.391	3553	231533	1
2022.04.01	01:45:00	21.390	21.399	21.132	21.185	4866	278211	1
2022.04.01	02:00:00	21.186	21.387	21.143	21.335	3889	226505	1
2022.04.01	02:15:00	21.333	21.401	20.949	21.055	7197	506625	1
2022.04.01	02:30:00	21.055	21.101	20.908	21.080	6105	421766	1
2022.04.01	02:45:00	21.080	21.089	20.561	20.751	12069	910272	1
2022.04.01	03:00:00	20.750	20.853	20.654	20.758	7034	410233	1
2022.04.01	03:15:00	20.758	20.900	20.718	20.804	3917	232515	1
2022.04.01	03:30:00	20.805	20.910	20.794	20.870	3270	219913	1
2022.04.01	03:45:00	20.867	20.929	20.803	20.923	3473	198714	1
2022.04.01	04:00:00	20.923	20.980	20.877	20.960	3393	184077	1
2022.04.01	04:15:00	20.959	20.979	20.883	20.957	2832	100694	1
2022.04.01	04:30:00	20.958	21.041	20.932	21.031	2385	121493	1
2022.04.01	04:45:00	21.032	21.065	20.986	20.997	1796	67443	1
2022.04.01	05:00:00	20.996	21.097	20.960	21.092	2006	87980	1
2022.04.01	05:15:00	21.092	21.125	21.037	21.057	2437	66459	1
2022.04.01	05:30:00	21.056	21.180	21.050	21.072	2814	149183	1
2022.04.01	05:45:00	21.071	21.087	21.003	21.061	1784	78232	1
2022.04.01	06:00:00	21.058	21.144	20.967	20.982	2497	172904	1
2022.04.01	06:15:00	20.982	21.150	20.942	21.142	2399	153662	1
2022.04.01	06:30:00	21.143	21.191	21.130	21.169	2218	145977	1
2022.04.01	06:45:00	21.170	21.212	21.152	21.196	1909	67981	1
2022.04.01	07:00:00	21.195	21.285	21.194	21.243	2366	117241	1
2022.04.01	07:15:00	21.243	21.304	21.223	21.265	1835	104940	1
2022.04.01	07:30:00	21.265	21.292	21.220	21.281	1664	89307	1
2022.04.01	07:45:00	21.281	21.403	21.281	21.370	2742	161509	1
2022.04.01	08:00:00	21.370	21.447	21.360	21.411	3124	203277	1
2022.04.01	08:15:00	21.410	21.494	21.387	21.489	1994	136459	1
2022.04.01	08:30:00	21.489	21.494	21.360	21.432	2269	198814	1
2022.04.01	08:45:00	21.433	21.440	21.314	21.336	1708	141072	1
2022.04.01	09:00:00	21.337	21.370	21.266	21.336	1720	98366	1
2022.04.01	09:15:00	21.335	21.354	21.180	21.225	3097	297869	1
2022.04.01	09:30:00	21.226	21.262	21.031	21.072	2957	273496	1
2022.04.01	09:45:00	21.073	21.144	21.051	21.097	2363	164839	1
2022.04.01	10:00:00	21.097	21.135	21.051	21.110	1808	106973	1
2022.04.01	10:15:00	21.109	21.162	21.044	21.149	1483	98892	1
2022.04.01	10:30:00	21.150	21.169	21.056	21.068	1647	112405	1
2022.04.01	10:45:00	21.068	21.238	21.051	21.226	1744	125488	1
2022.04.01	11:00:00	21.226	21.267	21.157	21.192	1788	112442	1
2022.04.01	11:15:00	21.192	21.289	21.192	21.268	1470	100045	1
2022.04.01	11:30:00	21.269	21.287	21.150	21.184	1734	107323	1
2022.04.01	11:45:00	21.184	21.204	21.034	21.050	2091	178477	1
2022.04.01	12:00:00	21.050	21.129	20.861	20.975	5025	339611	1
2022.04.01	12:15:00	20.972	21.024	20.601	20.804	6896	583366	1
2022.04.01	12:30:00	20.805	21.157	20.753	20.991	8036	513645	1
2022.04.01	12:45:00	20.994	21.080	20.961	21.031	2528	130829	1
2022.04.01	13:00:00	21.031	21.171	21.029	21.160	3359	205588	1
2022.04.01	13:15:00	21.160	21.312	21.139	21.242	3799	221058	1
2022.04.01	13:30:00	21.242	21.369	21.234	21.343	3872	259393	1
2022.04.01	13:45:00	21.341	21.430	21.170	21.283	5798	453901	1
2022.04.01	14:00:00	21.282	21.519	21.264	21.491	4877	338549	1
2022.04.01	14:15:00	21.492	21.559	21.437	21.550	4192	308880	1
2022.04.01	14:30:00	21.551	21.747	21.503	21.728	4889	441153	1
2022.04.01	14:45:00	21.728	21.889	21.642	21.875	6635	533364	1
2022.04.01	15:00:00	21.876	21.996	21.785	21.934	7864	655458	1
2022.04.01	15:15:00	21.936	22.035	21.905	21.938	5222	329203	1
2022.04.01	15:30:00	21.938	22.000	21.798	21.995	4459	319373	1
2022.04.01	15:45:00	21.994	22.049	21.942	21.971	2824	203605	1
2022.04.01	16:00:00	21.968	21.991	21.874	21.946	3031	179964	1
2022.04.01	16:15:00	21.951	21.984	21.885	21.980	2028	109325	1
2022.04.01	16:30:00	21.978	21.978	21.819	21.953	2783	199391	1
2022.04.01	16:45:00	21.954	21.954	21.731	21.741	2971	217896	1
2022.04.01	17:00:00	21.742	21.909	21.672	21.909	3319	245093	1
2022.04.01	17:15:00	21.907	21.940	21.833	21.920	2221	177209	1
2022.04.01	17:30:00	21.919	22.061	21.892	22.033	3611	231356	1
2022.04.01	17:45:00	22.033	22.064	21.970	22.041	2439	157505	1
2022.04.01	18:00:00	22.040	22.087	21.957	21.988	2570	151470	1
2022.04.01	18:15:00	21.989	22.027	21.872	21.906	2386	119778	1
2022.04.01	18:30:00	21.905	21.933	21.855	21.895	2012	74673	1
2022.04.01	18:45:00	21.895	21.942	21.867	21.886	1902	80573	1
2022.04.01	19:00:00	21.885	21.929	21.855	21.879	1688	54935	1
2022.04.01	19:15:00	21.877	21.898	21.801	21.877	1656	90253	1
2022.04.01	19:30:00	21.877	21.936	21.853	21.916	1560	46817	1
2022.04.01	19:45:00	21.916	22.002	21.900	21.999	1855	114284	1
2022.04.01	20:00:00	22.000	22.000	21.869	21.870	1658	78455	1
2022.04.01	20:15:00	21.870	21.951	21.849	21.904	1237	76163	1
2022.04.01	20:30:00	21.904	21.951	21.859	21.860	1298	48042	1
2022.04.01	20:45:00	21.861	21.905	21.786	21.887	1601	87922	1
2022.04.01	21:00:00	21.886	22.009	21.882	21.989	1523	75913	1
2022.04.01	21:15:00	21.989	22.120	21.989	22.110	1910	134408	1
