<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.02	02:00:00	52.40	52.55	52.26	52.34	350	3784	1
2022.09.02	02:15:00	52.33	52.37	52.12	52.21	416	4571	1
2022.09.02	02:30:00	52.22	52.29	52.17	52.25	231	1894	1
2022.09.02	02:45:00	52.24	52.40	52.22	52.38	227	1273	1
2022.09.02	03:00:00	52.38	53.06	52.38	52.93	754	7354	1
2022.09.02	03:15:00	52.93	53.17	52.68	52.79	533	4526	1
2022.09.02	03:30:00	52.82	52.98	52.81	52.96	308	2450	1
2022.09.02	03:45:00	52.97	52.99	52.76	52.77	241	1351	1
2022.09.02	04:00:00	52.77	52.94	52.72	52.75	346	2572	1
2022.09.02	04:15:00	52.74	53.13	52.74	52.86	396	3607	1
2022.09.02	04:30:00	52.86	52.88	52.64	52.66	227	2934	1
2022.09.02	04:45:00	52.68	52.73	52.54	52.58	231	1938	1
2022.09.02	05:00:00	52.56	52.73	52.55	52.66	333	3468	1
2022.09.02	05:15:00	52.64	52.65	52.44	52.45	250	1669	1
2022.09.02	05:30:00	52.46	52.63	52.44	52.51	204	1738	1
2022.09.02	05:45:00	52.50	52.62	52.45	52.56	218	1634	1
2022.09.02	06:00:00	52.56	52.64	52.42	52.50	381	2779	1
2022.09.02	06:15:00	52.49	52.51	52.40	52.44	196	1444	1
2022.09.02	06:30:00	52.44	52.49	52.37	52.45	238	1780	1
2022.09.02	06:45:00	52.46	52.57	52.43	52.57	186	1088	1
2022.09.02	07:00:00	52.56	52.56	52.39	52.43	255	1963	1
2022.09.02	07:15:00	52.44	52.62	52.36	52.61	233	1965	1
2022.09.02	07:30:00	52.61	52.70	52.53	52.66	244	2490	1
2022.09.02	07:45:00	52.66	52.75	52.64	52.66	185	1643	1
2022.09.02	08:00:00	52.66	52.77	52.53	52.53	413	2695	1
2022.09.02	08:15:00	52.55	52.58	52.47	52.48	207	1750	1
2022.09.02	08:30:00	52.48	52.52	52.38	52.40	277	2344	1
2022.09.02	08:45:00	52.41	52.53	52.31	52.51	215	2651	1
2022.09.02	09:00:00	52.49	52.51	52.34	52.37	277	3319	1
2022.09.02	09:15:00	52.38	52.64	52.38	52.63	222	2422	1
2022.09.02	09:30:00	52.62	52.62	52.48	52.50	219	2260	1
2022.09.02	09:45:00	52.51	52.62	52.49	52.52	226	1512	1
2022.09.02	10:00:00	52.52	52.66	52.51	52.53	401	2169	1
2022.09.02	10:15:00	52.54	52.64	52.35	52.42	337	1615	1
2022.09.02	10:30:00	52.42	52.44	52.09	52.27	487	3242	1
2022.09.02	10:45:00	52.26	52.33	52.20	52.25	227	1204	1
2022.09.02	11:00:00	52.24	52.25	51.99	52.12	336	4020	1
2022.09.02	11:15:00	52.11	52.14	51.83	51.86	409	4089	1
2022.09.02	11:30:00	51.86	52.04	51.68	52.02	422	4256	1
2022.09.02	11:45:00	52.00	52.18	51.92	52.14	267	2295	1
2022.09.02	12:00:00	52.15	52.28	52.03	52.07	448	3133	1
2022.09.02	12:15:00	52.05	52.38	51.84	52.13	611	6667	1
2022.09.02	12:30:00	52.13	53.30	52.13	52.75	1860	22719	1
2022.09.02	12:45:00	52.74	52.95	52.49	52.91	885	8091	1
2022.09.02	13:00:00	52.92	53.20	52.86	53.01	696	7547	1
2022.09.02	13:15:00	53.01	53.26	53.00	53.18	483	4667	1
2022.09.02	13:30:00	53.18	53.19	52.77	52.82	554	4898	1
2022.09.02	13:45:00	52.83	53.06	52.74	52.80	448	3436	1
2022.09.02	14:00:00	52.80	53.09	52.66	52.97	597	6053	1
2022.09.02	14:15:00	52.99	53.21	52.94	53.19	385	3571	1
2022.09.02	14:30:00	53.19	53.45	53.18	53.44	631	6670	1
2022.09.02	14:45:00	53.43	53.50	53.20	53.27	451	4767	1
2022.09.02	15:00:00	53.28	53.48	53.26	53.34	436	5542	1
2022.09.02	15:15:00	53.35	53.35	53.22	53.27	344	4038	1
2022.09.02	15:30:00	53.27	53.39	53.26	53.33	306	3228	1
2022.09.02	15:45:00	53.31	53.44	53.29	53.38	311	3210	1
2022.09.02	16:00:00	53.38	53.55	53.30	53.30	530	5476	1
2022.09.02	16:15:00	53.29	53.29	53.07	53.07	470	4863	1
2022.09.02	16:30:00	53.06	53.10	52.75	52.75	613	6564	1
2022.09.02	16:45:00	52.75	52.87	52.49	52.57	556	5655	1
2022.09.02	17:00:00	52.59	52.62	52.30	52.51	649	7152	1
2022.09.02	17:15:00	52.51	52.76	52.08	52.24	922	9648	1
2022.09.02	17:30:00	52.22	52.34	51.97	52.30	667	6448	1
2022.09.02	17:45:00	52.29	52.41	52.13	52.18	427	3732	1
2022.09.02	18:00:00	52.18	52.26	51.91	51.94	688	6546	1
2022.09.02	18:15:00	51.95	52.31	51.83	52.25	529	4279	1
2022.09.02	18:30:00	52.25	52.52	52.13	52.44	428	3863	1
2022.09.02	18:45:00	52.44	52.44	52.15	52.17	323	3022	1
2022.09.02	19:00:00	52.17	52.27	52.05	52.18	427	5445	1
2022.09.02	19:15:00	52.17	52.21	51.53	51.71	655	7195	1
2022.09.02	19:30:00	51.71	51.71	51.39	51.58	599	6745	1
2022.09.02	19:45:00	51.56	51.80	51.54	51.78	386	4024	1
2022.09.02	20:00:00	51.77	51.78	51.44	51.70	537	6679	1
2022.09.02	20:15:00	51.70	51.81	51.65	51.68	305	2817	1
2022.09.02	20:30:00	51.69	51.80	51.68	51.75	290	2327	1
2022.09.02	20:45:00	51.74	52.01	51.74	51.96	324	2657	1
2022.09.02	21:00:00	51.96	52.13	51.94	52.06	404	3763	1
2022.09.02	21:15:00	52.07	52.07	51.82	51.82	289	2074	1
2022.09.02	21:30:00	51.83	52.04	51.83	52.04	271	1563	1
2022.09.02	21:45:00	52.04	52.09	52.03	52.07	191	1004	1
2022.09.02	22:00:00	52.07	52.12	51.95	52.12	168	1472	1
2022.09.02	22:15:00	52.18	52.18	51.84	51.92	278	2384	1
2022.09.02	22:30:00	51.91	51.91	51.66	51.80	366	3469	1
2022.09.02	22:45:00	51.80	52.18	51.79	52.11	266	2276	1
2022.09.02	23:00:00	52.11	52.14	51.96	52.12	234	2109	1
2022.09.02	23:15:00	52.11	52.15	52.03	52.11	189	1121	1
2022.09.02	23:30:00	52.12	52.20	52.08	52.16	229	1392	1
2022.09.02	23:45:00	52.16	52.26	52.05	52.16	244	2618	1
2022.09.03	00:00:00	52.17	52.21	52.06	52.15	626	5138	1
2022.09.03	00:15:00	52.13	52.18	52.02	52.09	432	2396	1
2022.09.03	00:30:00	52.10	52.34	52.02	52.34	387	3094	1
2022.09.03	00:45:00	52.34	52.39	52.18	52.18	405	2466	1
2022.09.03	01:00:00	52.18	52.23	51.97	52.01	316	2559	1
2022.09.03	01:15:00	51.99	52.13	51.99	52.07	206	1236	1
2022.09.03	01:30:00	52.06	52.19	51.92	52.11	276	1884	1
2022.09.03	01:45:00	52.12	52.14	52.05	52.06	186	1649	1
2022.09.03	02:00:00	52.06	52.09	51.96	51.99	242	2588	1
2022.09.03	02:15:00	51.98	52.09	51.83	52.04	223	2427	1
2022.09.03	02:30:00	52.04	52.25	52.00	52.21	243	1686	1
2022.09.03	02:45:00	52.22	52.24	52.08	52.10	198	1308	1
2022.09.03	03:00:00	52.11	52.12	51.92	51.92	285	3190	1
2022.09.03	03:15:00	51.92	52.02	51.79	51.79	263	2912	1
2022.09.03	03:30:00	51.79	51.99	51.79	51.96	206	1169	1
2022.09.03	03:45:00	51.97	51.98	51.85	51.87	197	1709	1
2022.09.03	04:00:00	51.87	51.99	51.84	51.95	318	2151	1
2022.09.03	04:15:00	51.95	52.03	51.87	52.02	202	982	1
2022.09.03	04:30:00	52.02	52.13	51.95	52.05	212	1762	1
2022.09.03	04:45:00	52.04	52.20	52.03	52.20	184	1579	1
2022.09.03	05:00:00	52.20	52.41	52.20	52.38	315	3293	1
2022.09.03	05:15:00	52.38	52.42	52.27	52.30	227	1792	1
2022.09.03	05:30:00	52.30	52.58	52.30	52.42	309	3213	1
2022.09.03	05:45:00	52.43	52.50	52.35	52.43	248	1497	1
2022.09.03	06:00:00	52.46	52.57	52.36	52.36	329	2775	1
2022.09.03	06:15:00	52.37	52.40	51.98	51.99	356	3387	1
2022.09.03	06:30:00	52.00	52.19	51.93	52.01	367	2977	1
2022.09.03	06:45:00	52.01	52.18	52.01	52.17	254	2437	1
2022.09.03	07:00:00	52.15	52.22	52.05	52.09	249	2437	1
2022.09.03	07:15:00	52.10	52.20	52.03	52.17	207	1675	1
2022.09.03	07:30:00	52.17	52.19	52.01	52.04	191	1280	1
2022.09.03	07:45:00	52.04	52.10	51.21	51.63	914	11088	1
2022.09.03	08:00:00	51.64	51.88	51.60	51.66	517	4896	1
2022.09.03	08:15:00	51.67	51.82	51.53	51.78	293	4427	1
2022.09.03	08:30:00	51.79	51.84	51.71	51.79	247	2037	1
2022.09.03	08:45:00	51.77	51.81	51.67	51.72	223	1538	1
2022.09.03	09:00:00	51.71	51.86	51.52	51.71	438	3866	1
2022.09.03	09:15:00	51.71	51.83	51.71	51.83	202	1624	1
2022.09.03	09:30:00	51.82	51.90	51.79	51.85	249	2030	1
2022.09.03	09:45:00	51.85	51.97	51.80	51.94	238	1034	1
2022.09.03	10:00:00	51.94	52.09	51.94	52.03	257	2574	1
2022.09.03	10:15:00	52.03	52.09	52.00	52.08	178	974	1
2022.09.03	10:30:00	52.09	52.11	51.85	51.88	192	1501	1
2022.09.03	10:45:00	51.87	52.00	51.84	51.98	196	1268	1
2022.09.03	11:00:00	51.97	52.14	51.92	52.06	406	3127	1
2022.09.03	11:15:00	52.06	52.07	51.85	51.98	253	1670	1
2022.09.03	11:30:00	51.98	52.06	51.91	52.02	257	2452	1
2022.09.03	11:45:00	52.00	52.01	51.81	51.87	208	1682	1
2022.09.03	12:00:00	51.86	52.13	51.84	52.13	343	2978	1
2022.09.03	12:15:00	52.12	52.14	51.97	52.02	290	2162	1
2022.09.03	12:30:00	52.03	52.09	51.96	52.02	275	2334	1
2022.09.03	12:45:00	52.00	52.05	51.95	51.98	158	939	1
2022.09.03	13:00:00	51.99	52.01	51.89	51.92	212	2646	1
2022.09.03	13:15:00	51.92	51.95	51.81	51.84	182	1965	1
2022.09.03	13:30:00	51.83	51.91	51.79	51.88	201	1585	1
2022.09.03	13:45:00	51.88	52.06	51.83	51.85	291	2404	1
2022.09.03	14:00:00	51.85	51.91	51.83	51.86	241	2096	1
2022.09.03	14:15:00	51.84	51.84	51.60	51.66	260	2830	1
2022.09.03	14:30:00	51.67	51.75	51.63	51.72	219	2189	1
2022.09.03	14:45:00	51.72	51.88	51.72	51.73	234	2204	1
2022.09.03	15:00:00	51.73	51.85	51.58	51.72	380	2927	1
2022.09.03	15:15:00	51.72	51.75	51.62	51.66	194	1486	1
2022.09.03	15:30:00	51.64	51.73	51.62	51.68	198	1709	1
2022.09.03	15:45:00	51.68	51.72	51.57	51.64	214	1474	1
2022.09.03	16:00:00	51.64	51.71	51.54	51.62	399	3039	1
2022.09.03	16:15:00	51.61	51.70	51.59	51.68	172	1652	1
2022.09.03	16:30:00	51.68	51.79	51.66	51.79	180	1642	1
2022.09.03	16:45:00	51.79	51.81	51.67	51.68	237	2152	1
2022.09.03	17:00:00	51.68	51.68	51.55	51.61	289	2782	1
2022.09.03	17:15:00	51.61	51.64	51.53	51.60	154	1246	1
2022.09.03	17:30:00	51.60	51.67	51.52	51.65	183	1091	1
2022.09.03	17:45:00	51.64	51.70	51.55	51.65	145	767	1
2022.09.03	18:00:00	51.65	51.76	51.63	51.69	315	2306	1
2022.09.03	18:15:00	51.69	51.70	51.56	51.60	158	1306	1
2022.09.03	18:30:00	51.59	51.64	51.54	51.64	136	862	1
2022.09.03	18:45:00	51.64	51.64	51.42	51.48	213	1638	1
2022.09.03	19:00:00	51.48	51.49	50.88	51.09	629	6242	1
2022.09.03	19:15:00	51.10	51.45	51.02	51.32	432	4634	1
2022.09.03	19:30:00	51.32	51.52	51.29	51.36	336	3339	1
2022.09.03	19:45:00	51.36	51.36	51.05	51.10	282	2929	1
2022.09.03	20:00:00	51.11	51.23	50.99	51.15	429	3896	1
2022.09.03	20:15:00	51.14	51.18	51.06	51.17	203	1692	1
2022.09.03	20:30:00	51.15	51.27	51.05	51.15	274	2365	1
2022.09.03	20:45:00	51.16	51.26	51.14	51.19	238	2007	1
2022.09.03	21:00:00	51.18	51.26	51.15	51.25	270	2061	1
2022.09.03	21:15:00	51.25	51.36	51.21	51.21	201	1884	1
2022.09.03	21:30:00	51.22	51.23	51.07	51.13	189	1425	1
2022.09.03	21:45:00	51.14	51.17	51.08	51.09	171	1260	1
2022.09.03	22:00:00	51.08	51.33	50.99	51.21	465	4629	1
2022.09.03	22:15:00	51.21	51.29	51.16	51.18	283	2418	1
2022.09.03	22:30:00	51.19	51.20	51.12	51.17	282	2086	1
2022.09.03	22:45:00	51.17	51.20	51.05	51.05	158	965	1
2022.09.03	23:00:00	51.05	51.09	51.01	51.05	225	2488	1
2022.09.03	23:15:00	51.05	51.09	50.92	50.99	193	2198	1
2022.09.03	23:30:00	50.99	51.00	50.79	50.89	291	2762	1
2022.09.03	23:45:00	50.91	50.98	50.83	50.93	232	1681	1
2022.09.04	00:00:00	50.94	51.00	50.84	50.84	515	3943	1
2022.09.04	00:15:00	50.85	51.02	50.80	50.93	349	3056	1
2022.09.04	00:30:00	50.92	51.02	50.88	50.99	309	2622	1
2022.09.04	00:45:00	50.99	51.01	50.78	50.80	252	2777	1
2022.09.04	01:00:00	50.80	50.90	50.73	50.77	381	3353	1
2022.09.04	01:15:00	50.78	50.89	50.74	50.88	266	2514	1
2022.09.04	01:30:00	50.88	50.94	50.84	50.86	330	2282	1
2022.09.04	01:45:00	50.86	50.87	50.81	50.82	214	1589	1
2022.09.04	02:00:00	50.83	50.89	50.78	50.85	317	2715	1
2022.09.04	02:15:00	50.85	50.94	50.83	50.93	165	1178	1
2022.09.04	02:30:00	50.93	51.02	50.91	51.02	246	2073	1
2022.09.04	02:45:00	51.02	51.04	50.88	50.88	174	1019	1
2022.09.04	03:00:00	50.88	50.95	50.84	50.92	319	2485	1
2022.09.04	03:15:00	50.91	50.94	50.61	50.65	258	2551	1
2022.09.04	03:30:00	50.67	50.67	50.38	50.48	467	6305	1
2022.09.04	03:45:00	50.49	50.52	50.41	50.45	296	2361	1
2022.09.04	04:00:00	50.44	50.63	50.42	50.55	435	3513	1
2022.09.04	04:15:00	50.55	50.58	50.46	50.47	260	2544	1
2022.09.04	04:30:00	50.47	50.69	50.40	50.62	295	3085	1
2022.09.04	04:45:00	50.62	50.77	50.53	50.76	205	1772	1
2022.09.04	05:15:00	50.78	50.90	50.76	50.89	160	1629	1
2022.09.04	05:30:00	50.89	50.93	50.80	50.93	200	1754	1
2022.09.04	05:45:00	50.93	51.03	50.90	50.96	316	3207	1
2022.09.04	06:00:00	50.96	50.99	50.84	50.96	500	4034	1
2022.09.04	06:15:00	50.96	50.96	50.79	50.79	303	3383	1
2022.09.04	06:30:00	50.78	50.79	50.58	50.77	329	2406	1
2022.09.04	06:45:00	50.77	50.77	50.53	50.67	317	2517	1
2022.09.04	07:00:00	50.65	50.71	50.56	50.62	250	2008	1
2022.09.04	07:15:00	50.63	50.78	50.54	50.78	217	1928	1
2022.09.04	07:30:00	50.77	50.79	50.65	50.69	225	1709	1
2022.09.04	07:45:00	50.70	50.79	50.57	50.58	364	5132	1
2022.09.04	08:00:00	50.57	50.62	50.41	50.60	817	6767	1
2022.09.04	08:15:00	50.60	50.71	50.55	50.64	331	3385	1
2022.09.04	08:30:00	50.63	50.96	50.61	50.92	444	4687	1
2022.09.04	08:45:00	50.91	51.00	50.86	50.89	433	4686	1
2022.09.04	09:00:00	50.90	51.17	50.84	51.09	717	7645	1
2022.09.04	09:15:00	51.08	51.13	50.96	51.10	346	4672	1
2022.09.04	09:30:00	51.10	51.28	51.09	51.26	410	4217	1
2022.09.04	09:45:00	51.25	51.27	51.13	51.24	403	3587	1
2022.09.04	10:00:00	51.25	51.31	50.99	51.07	549	5912	1
2022.09.04	10:15:00	51.08	51.18	51.00	51.18	270	2555	1
2022.09.04	10:30:00	51.19	51.44	51.17	51.38	452	4436	1
2022.09.04	10:45:00	51.39	51.45	51.27	51.32	306	3087	1
2022.09.04	11:00:00	51.32	51.36	51.18	51.18	370	4443	1
2022.09.04	11:15:00	51.19	51.25	51.14	51.22	312	2879	1
2022.09.04	11:30:00	51.21	51.24	51.10	51.19	294	2687	1
2022.09.04	11:45:00	51.20	51.43	51.20	51.40	295	3300	1
2022.09.04	12:00:00	51.41	51.74	51.09	51.14	1027	10786	1
2022.09.04	12:15:00	51.13	51.39	51.13	51.31	380	2893	1
2022.09.04	12:30:00	51.31	51.46	51.27	51.39	311	2384	1
2022.09.04	12:45:00	51.38	51.40	51.22	51.38	262	1423	1
2022.09.04	13:00:00	51.38	51.40	51.16	51.23	356	3212	1
2022.09.04	13:15:00	51.23	51.27	51.10	51.17	278	2592	1
2022.09.04	13:30:00	51.17	51.20	51.04	51.14	346	3650	1
2022.09.04	13:45:00	51.14	51.17	50.85	50.88	398	4507	1
2022.09.04	14:00:00	50.89	51.05	50.74	51.00	580	7322	1
2022.09.04	14:15:00	51.00	51.03	50.90	50.91	314	3172	1
2022.09.04	14:30:00	50.92	51.03	50.91	50.99	251	2385	1
2022.09.04	14:45:00	50.99	51.03	50.92	51.01	208	2669	1
2022.09.04	15:00:00	51.01	51.13	51.00	51.09	320	3001	1
2022.09.04	15:15:00	51.08	51.08	50.94	50.99	210	2434	1
2022.09.04	15:30:00	50.99	51.05	50.82	50.96	299	3776	1
2022.09.04	15:45:00	50.96	51.14	50.89	51.08	267	2612	1
2022.09.04	16:00:00	51.08	51.15	51.03	51.09	371	3086	1
2022.09.04	16:15:00	51.08	51.12	51.02	51.10	171	1347	1
2022.09.04	16:30:00	51.09	51.34	51.09	51.30	321	3482	1
2022.09.04	16:45:00	51.31	51.32	51.15	51.16	321	2527	1
2022.09.04	17:00:00	51.16	51.38	51.16	51.27	392	5245	1
2022.09.04	17:15:00	51.26	51.36	51.16	51.22	233	2139	1
2022.09.04	17:30:00	51.23	51.27	51.13	51.22	191	1965	1
2022.09.04	17:45:00	51.23	51.29	51.17	51.28	211	2016	1
2022.09.04	18:00:00	51.27	51.30	51.17	51.18	282	2427	1
2022.09.04	18:15:00	51.18	51.38	51.18	51.31	212	2151	1
2022.09.04	18:30:00	51.31	51.39	51.19	51.27	222	2955	1
2022.09.04	18:45:00	51.26	51.27	51.16	51.23	215	2194	1
2022.09.04	19:00:00	51.22	51.36	51.18	51.31	249	2611	1
2022.09.04	19:15:00	51.32	51.38	51.27	51.34	215	2631	1
2022.09.04	19:30:00	51.34	51.37	51.21	51.29	205	2617	1
2022.09.04	19:45:00	51.29	51.29	51.16	51.20	208	2761	1
2022.09.04	20:00:00	51.20	51.26	51.17	51.24	269	2197	1
2022.09.04	20:15:00	51.24	51.29	51.18	51.23	145	844	1
2022.09.04	20:30:00	51.23	51.34	51.22	51.33	199	1454	1
2022.09.04	20:45:00	51.32	51.40	51.26	51.36	262	2789	1
2022.09.04	21:00:00	51.37	51.41	51.30	51.30	280	1927	1
2022.09.04	21:15:00	51.30	51.41	51.26	51.40	221	2478	1
2022.09.04	21:30:00	51.39	51.43	51.29	51.29	198	1420	1
2022.09.04	21:45:00	51.29	51.30	50.92	51.19	351	3893	1
2022.09.04	22:00:00	51.21	51.23	51.05	51.09	374	4311	1
2022.09.04	22:15:00	51.10	51.19	51.06	51.18	239	2888	1
2022.09.04	22:30:00	51.17	51.30	51.16	51.26	227	2218	1
2022.09.04	22:45:00	51.25	51.26	51.07	51.12	194	1650	1
2022.09.04	23:00:00	51.12	51.29	51.10	51.29	243	2563	1
2022.09.04	23:15:00	51.29	51.49	51.17	51.35	311	5433	1
2022.09.04	23:30:00	51.35	51.55	51.35	51.54	373	4025	1
2022.09.04	23:45:00	51.54	51.59	51.38	51.50	259	2015	1
2022.09.05	00:00:00	51.51	52.00	51.48	51.85	1084	11499	1
2022.09.05	00:15:00	51.85	51.97	51.69	51.94	412	5445	1
2022.09.05	00:30:00	51.94	51.96	51.70	51.71	329	3183	1
2022.09.05	00:45:00	51.72	51.76	51.64	51.69	210	1644	1
2022.09.05	01:00:00	51.68	51.88	51.68	51.85	301	2231	1
2022.09.05	01:15:00	51.94	51.94	51.75	51.76	189	1095	1
2022.09.05	01:30:00	51.76	51.83	51.60	51.61	261	2061	1
2022.09.05	01:45:00	51.60	51.68	51.42	51.56	282	2343	1
2022.09.05	02:00:00	51.54	51.56	51.45	51.54	323	2203	1
2022.09.05	02:15:00	51.54	51.59	51.48	51.53	171	752	1
2022.09.05	02:30:00	51.53	51.71	51.52	51.71	211	1152	1
2022.09.05	02:45:00	51.70	51.74	51.63	51.65	182	976	1
2022.09.05	03:00:00	51.65	51.76	51.48	51.53	363	3538	1
2022.09.05	03:15:00	51.52	51.64	51.52	51.62	176	905	1
2022.09.05	03:30:00	51.61	51.71	51.60	51.66	194	1295	1
2022.09.05	03:45:00	51.67	51.71	51.60	51.66	203	1057	1
2022.09.05	04:00:00	51.67	51.77	51.59	51.67	359	3980	1
2022.09.05	04:15:00	51.67	51.68	51.59	51.61	195	1498	1
2022.09.05	04:30:00	51.62	51.71	51.55	51.55	231	1492	1
2022.09.05	04:45:00	51.54	51.65	51.52	51.64	181	971	1
2022.09.05	05:00:00	51.62	51.64	51.19	51.35	481	4898	1
2022.09.05	05:15:00	51.35	51.36	50.78	50.95	578	6217	1
2022.09.05	05:30:00	50.94	51.05	50.85	50.96	407	7214	1
2022.09.05	05:45:00	50.96	51.10	50.92	51.09	346	2839	1
2022.09.05	06:00:00	51.08	51.19	50.95	51.19	473	2780	1
2022.09.05	06:15:00	51.19	51.26	51.13	51.21	258	1898	1
2022.09.05	06:30:00	51.21	51.29	51.15	51.20	252	2340	1
2022.09.05	06:45:00	51.20	51.34	51.15	51.26	285	1728	1
2022.09.05	07:00:00	51.25	51.28	51.15	51.17	252	1452	1
2022.09.05	07:15:00	51.16	51.22	50.97	51.09	222	1882	1
2022.09.05	07:30:00	51.08	51.09	50.92	51.04	271	2288	1
2022.09.05	07:45:00	51.04	51.14	51.02	51.11	183	2101	1
2022.09.05	08:00:00	51.12	51.12	50.81	50.91	515	5175	1
2022.09.05	08:15:00	50.93	51.03	50.85	51.02	254	2821	1
2022.09.05	08:30:00	51.02	51.06	50.98	51.01	215	1752	1
2022.09.05	08:45:00	51.01	51.04	50.95	51.00	255	2069	1
2022.09.05	09:00:00	50.99	51.11	50.97	50.98	376	4221	1
2022.09.05	09:15:00	50.98	51.06	50.83	50.90	263	4186	1
2022.09.05	09:30:00	50.89	51.01	50.86	50.94	232	2363	1
2022.09.05	09:45:00	50.95	51.05	50.93	50.96	218	1753	1
2022.09.05	10:00:00	50.96	51.07	50.86	51.04	378	4402	1
2022.09.05	10:15:00	51.04	51.21	50.96	51.19	302	3577	1
2022.09.05	10:30:00	51.19	51.20	50.56	50.69	496	8138	1
2022.09.05	10:45:00	50.70	50.94	50.59	50.75	443	5052	1
2022.09.05	11:00:00	50.74	50.92	50.72	50.89	309	3544	1
2022.09.05	11:15:00	50.88	50.91	50.73	50.75	294	1976	1
2022.09.05	11:30:00	50.77	50.93	50.77	50.89	255	2225	1
2022.09.05	11:45:00	50.89	51.00	50.83	50.98	272	2250	1
2022.09.05	12:00:00	50.99	51.01	50.76	50.82	481	4701	1
2022.09.05	12:15:00	50.80	50.97	50.69	50.94	337	3175	1
2022.09.05	12:30:00	50.93	51.01	50.83	50.84	278	2960	1
2022.09.05	12:45:00	50.85	50.93	50.84	50.88	200	1649	1
2022.09.05	13:00:00	50.89	51.04	50.88	51.01	278	2527	1
2022.09.05	13:15:00	51.00	51.16	50.81	50.83	390	4214	1
2022.09.05	13:30:00	50.83	50.98	50.78	50.95	261	2341	1
2022.09.05	13:45:00	50.93	51.08	50.91	50.97	235	1823	1
2022.09.05	14:00:00	50.98	51.14	50.94	51.10	315	3237	1
2022.09.05	14:15:00	51.09	51.24	50.97	51.13	460	6518	1
2022.09.05	14:30:00	51.12	51.26	51.10	51.21	377	4730	1
2022.09.05	14:45:00	51.21	51.47	51.20	51.35	466	5522	1
2022.09.05	15:00:00	51.34	51.49	51.23	51.37	631	5947	1
2022.09.05	15:15:00	51.37	51.48	51.11	51.20	479	5541	1
2022.09.05	15:30:00	51.21	51.31	51.15	51.26	337	3473	1
2022.09.05	15:45:00	51.26	51.37	51.22	51.28	283	3266	1
2022.09.05	16:00:00	51.28	51.39	51.24	51.35	450	3596	1
2022.09.05	16:15:00	51.35	51.39	51.02	51.14	334	5447	1
2022.09.05	16:30:00	51.14	51.24	51.01	51.08	337	4324	1
2022.09.05	16:45:00	51.08	51.24	51.07	51.14	223	2312	1
2022.09.05	17:00:00	51.16	51.21	51.11	51.13	223	2122	1
2022.09.05	17:15:00	51.13	51.14	50.93	51.03	293	3781	1
2022.09.05	17:30:00	51.03	51.08	50.95	51.07	249	2140	1
2022.09.05	17:45:00	51.06	51.06	50.93	50.98	239	2404	1
2022.09.05	18:00:00	50.98	51.05	50.83	50.91	386	4704	1
2022.09.05	18:15:00	50.90	50.94	50.80	50.84	369	4565	1
2022.09.05	18:30:00	50.83	50.96	50.76	50.94	306	3333	1
2022.09.05	18:45:00	50.95	51.08	50.90	51.05	247	2293	1
2022.09.05	19:00:00	51.04	51.07	50.87	50.90	232	2656	1
2022.09.05	19:15:00	50.91	51.00	50.89	50.96	174	1105	1
2022.09.05	19:30:00	50.96	51.00	50.87	50.91	171	1530	1
2022.09.05	19:45:00	50.91	51.02	50.86	50.90	204	2161	1
2022.09.05	20:00:00	50.89	51.15	50.87	51.09	301	2938	1
2022.09.05	20:15:00	51.10	51.21	51.09	51.15	203	2674	1
2022.09.05	20:30:00	51.15	51.21	51.11	51.15	248	2348	1
2022.09.05	20:45:00	51.15	51.16	51.08	51.09	213	1735	1
2022.09.05	21:00:00	51.09	51.24	51.06	51.20	292	2916	1
2022.09.05	21:15:00	51.19	51.19	50.87	50.89	256	2101	1
2022.09.05	21:30:00	50.89	51.01	50.87	51.01	263	2185	1
2022.09.05	21:45:00	51.01	51.07	50.93	51.06	206	1410	1
2022.09.05	22:00:00	51.06	51.07	50.92	51.02	277	1903	1
2022.09.05	22:15:00	51.02	51.05	50.94	50.98	269	1303	1
2022.09.05	22:30:00	50.96	51.07	50.89	50.91	292	2264	1
2022.09.05	22:45:00	50.92	51.28	50.92	51.21	420	4690	1
2022.09.05	23:00:00	51.20	51.24	51.03	51.09	323	2568	1
2022.09.05	23:15:00	51.09	51.16	51.07	51.12	218	2031	1
2022.09.05	23:30:00	51.12	51.46	51.12	51.34	460	6328	1
2022.09.05	23:45:00	51.34	51.43	51.10	51.19	385	3686	1
2022.09.06	00:00:00	51.18	51.63	51.17	51.57	808	8135	1
2022.09.06	00:15:00	51.56	51.92	51.55	51.73	757	7840	1
2022.09.06	00:30:00	51.73	51.97	51.73	51.85	691	7153	1
2022.09.06	00:45:00	51.86	52.26	51.86	52.02	787	11209	1
2022.09.06	01:00:00	52.01	52.31	52.01	52.19	517	5915	1
2022.09.06	01:15:00	52.19	52.20	51.74	51.79	638	6740	1
2022.09.06	01:30:00	51.79	52.00	51.58	51.63	513	4888	1
2022.09.06	01:45:00	51.65	51.74	51.34	51.35	585	5201	1
2022.09.06	02:00:00	51.35	51.50	50.94	51.07	878	11790	1
2022.09.06	02:15:00	51.06	51.17	50.90	50.99	425	3982	1
2022.09.06	02:30:00	50.99	51.29	50.95	51.28	394	3168	1
2022.09.06	02:45:00	51.27	51.49	51.25	51.47	353	4186	1
