<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.06	07:45:00	1.181	1.182	1.179	1.181	207	222533	1
2022.09.06	08:00:00	1.181	1.183	1.177	1.179	374	298571	1
2022.09.06	08:15:00	1.178	1.184	1.178	1.183	236	294086	1
2022.09.06	08:30:00	1.183	1.184	1.179	1.180	342	468893	1
2022.09.06	08:45:00	1.181	1.185	1.179	1.184	217	274955	1
2022.09.06	09:00:00	1.185	1.186	1.180	1.180	279	325857	1
2022.09.06	09:15:00	1.180	1.181	1.168	1.175	428	830251	1
2022.09.06	09:30:00	1.174	1.177	1.170	1.176	333	430935	1
2022.09.06	09:45:00	1.177	1.179	1.175	1.175	214	239530	1
2022.09.06	10:00:00	1.176	1.177	1.174	1.177	328	558056	1
2022.09.06	10:15:00	1.177	1.181	1.176	1.179	244	337389	1
2022.09.06	10:30:00	1.179	1.180	1.175	1.178	249	348199	1
2022.09.06	10:45:00	1.177	1.180	1.176	1.176	172	249079	1
2022.09.06	11:00:00	1.177	1.185	1.176	1.182	344	454121	1
2022.09.06	11:15:00	1.182	1.184	1.175	1.178	287	489728	1
2022.09.06	11:30:00	1.178	1.181	1.175	1.180	237	294315	1
2022.09.06	11:45:00	1.179	1.180	1.173	1.177	218	449658	1
2022.09.06	12:00:00	1.177	1.186	1.176	1.183	519	624997	1
2022.09.06	12:15:00	1.183	1.186	1.180	1.181	319	365358	1
2022.09.06	12:30:00	1.180	1.181	1.175	1.177	301	385258	1
2022.09.06	12:45:00	1.177	1.178	1.171	1.171	262	266247	1
2022.09.06	13:00:00	1.171	1.176	1.171	1.174	295	299184	1
2022.09.06	13:15:00	1.175	1.177	1.168	1.169	297	475410	1
2022.09.06	13:30:00	1.169	1.174	1.165	1.170	551	999664	1
2022.09.06	13:45:00	1.171	1.172	1.157	1.164	620	1094483	1
2022.09.06	14:00:00	1.164	1.165	1.153	1.159	781	1858414	1
2022.09.06	14:15:00	1.159	1.164	1.156	1.162	485	620104	1
2022.09.06	14:30:00	1.162	1.168	1.159	1.164	387	454045	1
2022.09.06	14:45:00	1.164	1.171	1.163	1.169	412	538013	1
2022.09.06	15:00:00	1.169	1.176	1.168	1.174	394	797848	1
2022.09.06	15:15:00	1.173	1.175	1.169	1.171	235	471061	1
2022.09.06	15:30:00	1.172	1.177	1.168	1.175	251	645017	1
2022.09.06	15:45:00	1.174	1.176	1.170	1.174	254	293619	1
2022.09.06	16:00:00	1.173	1.176	1.166	1.172	366	528366	1
2022.09.06	16:15:00	1.172	1.172	1.161	1.165	279	652121	1
2022.09.06	16:30:00	1.166	1.173	1.163	1.172	223	394001	1
2022.09.06	16:45:00	1.172	1.172	1.167	1.168	192	388607	1
2022.09.06	17:00:00	1.167	1.168	1.106	1.113	2386	4578490	1
2022.09.06	17:15:00	1.113	1.122	1.099	1.106	1715	4001721	1
2022.09.06	17:30:00	1.106	1.112	1.098	1.103	872	1842175	1
2022.09.06	17:45:00	1.104	1.106	1.089	1.103	1030	2054956	1
2022.09.06	18:00:00	1.102	1.103	1.095	1.101	825	1183318	1
2022.09.06	18:15:00	1.101	1.104	1.095	1.096	557	828120	1
2022.09.06	18:30:00	1.095	1.099	1.089	1.094	635	894000	1
2022.09.06	18:45:00	1.093	1.098	1.092	1.092	406	591288	1
2022.09.06	19:00:00	1.092	1.099	1.087	1.095	507	628443	1
2022.09.06	19:15:00	1.095	1.099	1.093	1.095	343	515092	1
2022.09.06	19:30:00	1.094	1.094	1.082	1.089	632	1272643	1
2022.09.06	19:45:00	1.089	1.091	1.086	1.087	366	439776	1
2022.09.06	20:00:00	1.087	1.089	1.072	1.077	1149	1887270	1
2022.09.06	20:15:00	1.078	1.084	1.076	1.082	433	432022	1
2022.09.06	20:30:00	1.082	1.090	1.081	1.089	415	380005	1
2022.09.06	20:45:00	1.089	1.091	1.086	1.088	370	584848	1
2022.09.06	21:00:00	1.087	1.089	1.084	1.085	409	620974	1
2022.09.06	21:15:00	1.084	1.088	1.083	1.083	229	405834	1
2022.09.06	21:30:00	1.083	1.085	1.082	1.083	232	135652	1
2022.09.06	21:45:00	1.084	1.085	1.082	1.083	233	149424	1
2022.09.06	22:00:00	1.082	1.083	1.078	1.081	298	305940	1
2022.09.06	22:15:00	1.082	1.082	1.077	1.077	242	238057	1
2022.09.06	22:30:00	1.078	1.082	1.072	1.082	433	669671	1
2022.09.06	22:45:00	1.082	1.085	1.081	1.081	340	386212	1
2022.09.06	23:00:00	1.081	1.081	1.075	1.078	368	353855	1
2022.09.06	23:15:00	1.077	1.084	1.075	1.082	262	435212	1
2022.09.06	23:30:00	1.082	1.084	1.074	1.076	311	468171	1
2022.09.06	23:45:00	1.076	1.077	1.067	1.070	559	1153707	1
2022.09.07	00:00:00	1.070	1.078	1.066	1.077	866	911751	1
2022.09.07	00:15:00	1.077	1.078	1.056	1.065	1118	2021115	1
2022.09.07	00:30:00	1.065	1.070	1.064	1.065	523	425495	1
2022.09.07	00:45:00	1.065	1.072	1.065	1.070	325	309278	1
2022.09.07	01:00:00	1.071	1.072	1.069	1.071	296	320924	1
2022.09.07	01:15:00	1.070	1.072	1.066	1.068	233	273991	1
2022.09.07	01:30:00	1.069	1.072	1.059	1.061	366	717158	1
2022.09.07	01:45:00	1.061	1.071	1.061	1.069	374	636785	1
2022.09.07	02:00:00	1.070	1.071	1.062	1.066	372	551503	1
2022.09.07	02:15:00	1.065	1.068	1.052	1.057	737	1496037	1
2022.09.07	02:30:00	1.057	1.065	1.056	1.062	384	536075	1
2022.09.07	02:45:00	1.061	1.065	1.058	1.058	248	459442	1
2022.09.07	03:00:00	1.059	1.065	1.059	1.063	335	405087	1
2022.09.07	03:15:00	1.064	1.068	1.060	1.067	307	528915	1
2022.09.07	03:30:00	1.067	1.068	1.064	1.066	308	491550	1
2022.09.07	03:45:00	1.066	1.069	1.065	1.068	244	348197	1
2022.09.07	04:00:00	1.068	1.069	1.064	1.066	294	351046	1
2022.09.07	04:15:00	1.066	1.068	1.063	1.066	194	269992	1
2022.09.07	04:30:00	1.066	1.073	1.064	1.071	233	401454	1
2022.09.07	04:45:00	1.071	1.073	1.069	1.071	215	285431	1
2022.09.07	05:00:00	1.071	1.073	1.069	1.072	264	374291	1
2022.09.07	05:15:00	1.072	1.072	1.069	1.070	221	204130	1
2022.09.07	05:30:00	1.070	1.071	1.067	1.070	606	499314	1
2022.09.07	05:45:00	1.071	1.072	1.068	1.069	206	389308	1
2022.09.07	06:00:00	1.070	1.075	1.068	1.074	309	266906	1
2022.09.07	06:15:00	1.075	1.075	1.072	1.074	235	279626	1
2022.09.07	06:30:00	1.074	1.075	1.071	1.074	223	227669	1
2022.09.07	06:45:00	1.074	1.078	1.072	1.072	252	204828	1
2022.09.07	07:00:00	1.073	1.076	1.072	1.073	322	222713	1
2022.09.07	07:15:00	1.074	1.076	1.071	1.075	196	193853	1
2022.09.07	07:30:00	1.074	1.076	1.072	1.075	229	244979	1
2022.09.07	07:45:00	1.075	1.078	1.074	1.077	334	276557	1
2022.09.07	08:00:00	1.076	1.080	1.075	1.077	460	509684	1
2022.09.07	08:15:00	1.078	1.080	1.077	1.080	383	231558	1
2022.09.07	08:30:00	1.079	1.080	1.076	1.078	317	256782	1
2022.09.07	08:45:00	1.077	1.080	1.077	1.078	258	216806	1
2022.09.07	09:00:00	1.079	1.081	1.076	1.077	302	341149	1
2022.09.07	09:15:00	1.076	1.078	1.075	1.076	176	147803	1
2022.09.07	09:30:00	1.077	1.079	1.076	1.079	215	203740	1
2022.09.07	09:45:00	1.078	1.079	1.077	1.079	261	215582	1
2022.09.07	10:00:00	1.078	1.080	1.074	1.075	303	282041	1
2022.09.07	10:15:00	1.075	1.079	1.071	1.078	296	532221	1
2022.09.07	10:30:00	1.077	1.078	1.073	1.075	232	361037	1
2022.09.07	10:45:00	1.075	1.076	1.073	1.075	250	143147	1
2022.09.07	11:00:00	1.075	1.076	1.070	1.072	322	444248	1
2022.09.07	11:15:00	1.072	1.076	1.070	1.075	247	281269	1
2022.09.07	11:30:00	1.075	1.077	1.070	1.076	235	284559	1
2022.09.07	11:45:00	1.075	1.076	1.073	1.074	218	217719	1
2022.09.07	12:00:00	1.075	1.078	1.071	1.072	400	448600	1
2022.09.07	12:15:00	1.073	1.078	1.070	1.073	361	447534	1
2022.09.07	12:30:00	1.073	1.077	1.072	1.077	267	451329	1
2022.09.07	12:45:00	1.076	1.079	1.073	1.079	314	623042	1
2022.09.07	13:00:00	1.079	1.090	1.079	1.086	816	1344037	1
2022.09.07	13:15:00	1.086	1.088	1.083	1.085	378	405203	1
2022.09.07	13:30:00	1.085	1.092	1.084	1.086	525	1013605	1
2022.09.07	13:45:00	1.087	1.092	1.084	1.085	393	671414	1
2022.09.07	14:00:00	1.084	1.087	1.082	1.084	337	371327	1
2022.09.07	14:15:00	1.083	1.088	1.081	1.088	262	286855	1
2022.09.07	14:30:00	1.088	1.092	1.086	1.089	331	484515	1
2022.09.07	14:45:00	1.089	1.089	1.085	1.087	227	344672	1
2022.09.07	15:00:00	1.088	1.090	1.087	1.090	291	275918	1
2022.09.07	15:15:00	1.089	1.090	1.082	1.083	223	252562	1
2022.09.07	15:30:00	1.084	1.086	1.083	1.084	212	232140	1
2022.09.07	15:45:00	1.084	1.089	1.084	1.086	319	284391	1
2022.09.07	16:00:00	1.087	1.093	1.085	1.086	356	526582	1
2022.09.07	16:15:00	1.085	1.087	1.081	1.086	197	587635	1
2022.09.07	16:30:00	1.087	1.093	1.086	1.090	292	554702	1
2022.09.07	16:45:00	1.089	1.092	1.085	1.087	250	239765	1
2022.09.07	17:00:00	1.088	1.093	1.087	1.092	250	302405	1
2022.09.07	17:15:00	1.092	1.093	1.089	1.091	189	401627	1
2022.09.07	17:30:00	1.091	1.098	1.090	1.096	279	424963	1
2022.09.07	17:45:00	1.097	1.101	1.095	1.096	414	520308	1
2022.09.07	18:00:00	1.097	1.101	1.096	1.097	393	391232	1
2022.09.07	18:15:00	1.096	1.099	1.095	1.097	215	186717	1
2022.09.07	18:30:00	1.096	1.098	1.093	1.096	258	372518	1
2022.09.07	18:45:00	1.095	1.103	1.095	1.097	371	714876	1
2022.09.07	19:00:00	1.096	1.102	1.095	1.101	274	312086	1
2022.09.07	19:15:00	1.101	1.103	1.098	1.098	239	348195	1
2022.09.07	19:30:00	1.098	1.100	1.096	1.096	186	181015	1
2022.09.07	19:45:00	1.095	1.100	1.095	1.096	190	259256	1
2022.09.07	20:00:00	1.096	1.101	1.095	1.099	293	317718	1
2022.09.07	20:15:00	1.099	1.122	1.099	1.118	1170	2275660	1
2022.09.07	20:30:00	1.119	1.123	1.117	1.119	495	847565	1
2022.09.07	20:45:00	1.120	1.125	1.118	1.119	383	501883	1
2022.09.07	21:00:00	1.118	1.124	1.116	1.117	287	408848	1
2022.09.07	21:15:00	1.117	1.118	1.111	1.111	325	437957	1
2022.09.07	21:30:00	1.112	1.114	1.111	1.113	275	107499	1
2022.09.07	21:45:00	1.114	1.118	1.113	1.117	219	202958	1
2022.09.07	22:00:00	1.116	1.122	1.115	1.119	301	519414	1
2022.09.07	22:15:00	1.119	1.121	1.114	1.116	184	327593	1
2022.09.07	22:30:00	1.117	1.119	1.111	1.113	242	247624	1
2022.09.07	22:45:00	1.114	1.115	1.111	1.113	221	293253	1
2022.09.07	23:00:00	1.114	1.117	1.113	1.114	240	335047	1
2022.09.07	23:15:00	1.114	1.117	1.112	1.115	153	178590	1
2022.09.07	23:30:00	1.116	1.117	1.112	1.113	171	227667	1
2022.09.07	23:45:00	1.113	1.116	1.105	1.110	251	421443	1
2022.09.08	00:00:00	1.110	1.114	1.109	1.113	460	579438	1
2022.09.08	00:15:00	1.113	1.117	1.112	1.112	234	415000	1
2022.09.08	00:30:00	1.113	1.113	1.102	1.106	379	476556	1
2022.09.08	00:45:00	1.106	1.110	1.105	1.109	228	340041	1
2022.09.08	01:00:00	1.108	1.111	1.107	1.108	189	359756	1
2022.09.08	01:15:00	1.109	1.113	1.104	1.111	332	617391	1
2022.09.08	01:30:00	1.111	1.112	1.107	1.109	300	478998	1
2022.09.08	01:45:00	1.108	1.111	1.108	1.110	189	227987	1
2022.09.08	02:00:00	1.110	1.113	1.110	1.112	243	166810	1
2022.09.08	02:15:00	1.112	1.117	1.112	1.116	182	372288	1
2022.09.08	02:30:00	1.117	1.119	1.113	1.115	225	193271	1
2022.09.08	02:45:00	1.115	1.118	1.114	1.117	162	151378	1
2022.09.08	03:00:00	1.117	1.119	1.115	1.115	191	115077	1
2022.09.08	03:15:00	1.116	1.117	1.112	1.113	198	120839	1
2022.09.08	03:30:00	1.114	1.116	1.112	1.115	165	204616	1
2022.09.08	03:45:00	1.116	1.117	1.114	1.115	135	124398	1
2022.09.08	04:00:00	1.115	1.120	1.114	1.116	250	257460	1
2022.09.08	04:15:00	1.116	1.121	1.115	1.118	157	189803	1
2022.09.08	04:30:00	1.118	1.120	1.116	1.116	136	231493	1
2022.09.08	04:45:00	1.117	1.118	1.107	1.109	204	530624	1
2022.09.08	05:00:00	1.110	1.113	1.109	1.111	201	194627	1
2022.09.08	05:15:00	1.110	1.113	1.109	1.112	138	217672	1
2022.09.08	05:30:00	1.111	1.113	1.110	1.111	151	95364	1
2022.09.08	05:45:00	1.112	1.113	1.109	1.112	185	143057	1
2022.09.08	06:00:00	1.112	1.117	1.110	1.116	288	245109	1
2022.09.08	06:15:00	1.116	1.118	1.112	1.113	188	250757	1
2022.09.08	06:30:00	1.113	1.113	1.107	1.109	287	446055	1
2022.09.08	06:45:00	1.109	1.109	1.106	1.108	160	107379	1
2022.09.08	07:00:00	1.108	1.110	1.103	1.107	389	501380	1
2022.09.08	07:15:00	1.107	1.107	1.093	1.097	754	1436013	1
2022.09.08	07:30:00	1.096	1.103	1.092	1.101	419	783324	1
2022.09.08	07:45:00	1.100	1.102	1.099	1.100	455	253177	1
2022.09.08	08:00:00	1.101	1.103	1.099	1.102	431	289085	1
2022.09.08	08:15:00	1.101	1.104	1.100	1.103	187	157016	1
2022.09.08	08:30:00	1.103	1.104	1.101	1.103	173	142797	1
2022.09.08	08:45:00	1.102	1.106	1.102	1.105	200	169904	1
2022.09.08	09:00:00	1.105	1.106	1.102	1.102	277	254857	1
2022.09.08	09:15:00	1.103	1.106	1.102	1.103	182	141912	1
2022.09.08	09:30:00	1.104	1.105	1.101	1.102	177	181964	1
2022.09.08	09:45:00	1.101	1.104	1.098	1.104	215	303412	1
2022.09.08	10:00:00	1.103	1.108	1.100	1.106	271	302595	1
2022.09.08	10:15:00	1.106	1.111	1.106	1.110	284	253506	1
2022.09.08	10:30:00	1.109	1.110	1.106	1.107	148	183421	1
2022.09.08	10:45:00	1.107	1.114	1.104	1.106	370	669777	1
2022.09.08	11:00:00	1.107	1.115	1.106	1.113	430	682491	1
2022.09.08	11:15:00	1.113	1.113	1.111	1.111	192	231449	1
2022.09.08	11:30:00	1.111	1.112	1.108	1.110	170	425267	1
2022.09.08	11:45:00	1.109	1.110	1.107	1.108	145	142804	1
2022.09.08	12:00:00	1.108	1.115	1.108	1.112	445	461409	1
2022.09.08	12:15:00	1.111	1.115	1.097	1.099	666	1126027	1
2022.09.08	12:30:00	1.100	1.102	1.095	1.095	425	634502	1
2022.09.08	12:45:00	1.095	1.102	1.093	1.098	333	491489	1
2022.09.08	13:00:00	1.097	1.099	1.086	1.090	523	865511	1
2022.09.08	13:15:00	1.089	1.096	1.088	1.095	352	630530	1
2022.09.08	13:30:00	1.095	1.113	1.092	1.112	614	902019	1
2022.09.08	13:45:00	1.112	1.113	1.106	1.110	642	1481946	1
2022.09.08	14:00:00	1.109	1.113	1.099	1.104	484	999718	1
2022.09.08	14:15:00	1.104	1.111	1.102	1.109	328	592267	1
2022.09.08	14:30:00	1.108	1.112	1.107	1.109	273	394100	1
2022.09.08	14:45:00	1.110	1.120	1.105	1.119	424	610392	1
2022.09.08	15:00:00	1.120	1.121	1.115	1.115	428	664348	1
2022.09.08	15:15:00	1.116	1.117	1.111	1.112	232	528060	1
2022.09.08	15:30:00	1.111	1.116	1.107	1.108	277	450111	1
2022.09.08	15:45:00	1.109	1.110	1.106	1.107	211	193643	1
2022.09.08	16:00:00	1.106	1.108	1.098	1.102	621	1311849	1
2022.09.08	16:15:00	1.102	1.102	1.096	1.100	351	499085	1
2022.09.08	16:30:00	1.100	1.106	1.098	1.106	303	469824	1
2022.09.08	16:45:00	1.106	1.108	1.102	1.105	195	350580	1
2022.09.08	17:00:00	1.105	1.109	1.101	1.108	273	612092	1
2022.09.08	17:15:00	1.108	1.113	1.107	1.109	225	470152	1
2022.09.08	17:30:00	1.109	1.118	1.108	1.116	315	608756	1
2022.09.08	17:45:00	1.116	1.117	1.107	1.113	277	513692	1
2022.09.08	18:00:00	1.113	1.115	1.111	1.113	299	497905	1
2022.09.08	18:15:00	1.113	1.117	1.111	1.116	226	277307	1
2022.09.08	18:30:00	1.117	1.120	1.113	1.116	278	348239	1
2022.09.08	18:45:00	1.116	1.117	1.112	1.115	212	363319	1
2022.09.08	19:00:00	1.115	1.116	1.110	1.116	203	335967	1
2022.09.08	19:15:00	1.116	1.119	1.115	1.118	139	158560	1
2022.09.08	19:30:00	1.118	1.120	1.117	1.118	144	128625	1
2022.09.08	19:45:00	1.118	1.126	1.118	1.125	374	725517	1
2022.09.08	20:00:00	1.126	1.132	1.124	1.129	600	972179	1
2022.09.08	20:15:00	1.128	1.129	1.121	1.122	363	462854	1
2022.09.08	20:30:00	1.122	1.126	1.122	1.124	165	149310	1
2022.09.08	20:45:00	1.125	1.127	1.122	1.125	173	147348	1
2022.09.08	21:00:00	1.124	1.125	1.119	1.122	229	290676	1
2022.09.08	21:15:00	1.121	1.123	1.120	1.121	168	112029	1
2022.09.08	21:30:00	1.121	1.121	1.116	1.117	183	144278	1
2022.09.08	21:45:00	1.117	1.122	1.116	1.122	200	107098	1
2022.09.08	22:00:00	1.122	1.123	1.120	1.122	186	140531	1
2022.09.08	22:15:00	1.121	1.123	1.119	1.121	124	121313	1
2022.09.08	22:30:00	1.121	1.123	1.119	1.120	195	221568	1
2022.09.08	22:45:00	1.119	1.122	1.119	1.120	159	192499	1
2022.09.08	23:00:00	1.120	1.124	1.119	1.123	162	172360	1
2022.09.08	23:15:00	1.123	1.125	1.121	1.124	154	180584	1
2022.09.08	23:30:00	1.124	1.124	1.116	1.122	203	329104	1
2022.09.08	23:45:00	1.122	1.125	1.121	1.124	244	200380	1
2022.09.09	00:00:00	1.123	1.132	1.121	1.131	547	632996	1
2022.09.09	00:15:00	1.132	1.137	1.130	1.132	424	532134	1
2022.09.09	00:30:00	1.133	1.134	1.130	1.132	269	464613	1
2022.09.09	00:45:00	1.131	1.133	1.130	1.132	157	203904	1
2022.09.09	01:00:00	1.132	1.135	1.131	1.133	198	296763	1
2022.09.09	01:15:00	1.133	1.144	1.132	1.138	412	615680	1
2022.09.09	01:30:00	1.138	1.140	1.132	1.133	274	331419	1
2022.09.09	01:45:00	1.133	1.134	1.131	1.131	137	151886	1
2022.09.09	02:00:00	1.131	1.134	1.131	1.133	281	172720	1
2022.09.09	02:15:00	1.133	1.136	1.131	1.136	136	145954	1
2022.09.09	02:30:00	1.136	1.137	1.130	1.131	189	198115	1
2022.09.09	02:45:00	1.130	1.133	1.127	1.131	254	205721	1
2022.09.09	03:00:00	1.131	1.133	1.130	1.133	236	181641	1
2022.09.09	03:15:00	1.133	1.143	1.132	1.141	402	502141	1
2022.09.09	03:30:00	1.140	1.150	1.140	1.146	687	1061893	1
2022.09.09	03:45:00	1.147	1.150	1.144	1.148	285	398945	1
2022.09.09	04:00:00	1.149	1.159	1.146	1.158	789	1349208	1
2022.09.09	04:15:00	1.157	1.164	1.155	1.162	511	834033	1
2022.09.09	04:30:00	1.161	1.163	1.159	1.160	356	504437	1
2022.09.09	04:45:00	1.160	1.164	1.157	1.161	301	497269	1
2022.09.09	05:00:00	1.161	1.166	1.160	1.163	386	455187	1
2022.09.09	05:15:00	1.163	1.169	1.163	1.169	379	519613	1
2022.09.09	05:30:00	1.169	1.172	1.166	1.168	453	592940	1
2022.09.09	05:45:00	1.168	1.170	1.167	1.169	430	309994	1
2022.09.09	06:00:00	1.170	1.173	1.169	1.173	519	434250	1
2022.09.09	06:15:00	1.173	1.176	1.170	1.174	528	768891	1
2022.09.09	06:30:00	1.175	1.175	1.171	1.174	430	383436	1
2022.09.09	06:45:00	1.174	1.174	1.171	1.172	287	267906	1
2022.09.09	07:00:00	1.172	1.173	1.169	1.173	430	550707	1
2022.09.09	07:15:00	1.173	1.173	1.169	1.169	449	546552	1
2022.09.09	07:30:00	1.170	1.170	1.167	1.169	414	447498	1
2022.09.09	07:45:00	1.168	1.169	1.166	1.169	325	409596	1
2022.09.09	08:00:00	1.168	1.173	1.168	1.172	430	435764	1
2022.09.09	08:15:00	1.171	1.180	1.170	1.178	467	593997	1
2022.09.09	08:30:00	1.179	1.180	1.175	1.179	553	1058574	1
2022.09.09	08:45:00	1.179	1.181	1.174	1.176	428	705794	1
2022.09.09	09:00:00	1.176	1.177	1.166	1.168	539	748865	1
2022.09.09	09:15:00	1.167	1.169	1.164	1.165	304	470839	1
2022.09.09	09:30:00	1.164	1.167	1.162	1.166	432	449693	1
2022.09.09	09:45:00	1.166	1.169	1.165	1.169	219	302437	1
2022.09.09	10:00:00	1.168	1.169	1.165	1.168	266	381778	1
2022.09.09	10:15:00	1.168	1.170	1.165	1.169	222	361767	1
2022.09.09	10:30:00	1.169	1.172	1.166	1.170	347	575534	1
2022.09.09	10:45:00	1.171	1.175	1.170	1.174	403	678836	1
2022.09.09	11:00:00	1.174	1.176	1.170	1.172	358	468848	1
2022.09.09	11:15:00	1.172	1.172	1.165	1.167	236	458060	1
2022.09.09	11:30:00	1.168	1.168	1.163	1.165	268	413949	1
2022.09.09	11:45:00	1.166	1.169	1.164	1.168	288	385988	1
2022.09.09	12:00:00	1.168	1.177	1.167	1.176	494	558286	1
2022.09.09	12:15:00	1.176	1.185	1.175	1.183	525	1091335	1
2022.09.09	12:30:00	1.183	1.217	1.182	1.200	1602	3274959	1
2022.09.09	12:45:00	1.201	1.201	1.191	1.191	714	964627	1
2022.09.09	13:00:00	1.191	1.192	1.178	1.179	802	1518568	1
2022.09.09	13:15:00	1.179	1.201	1.173	1.175	1116	3438964	1
2022.09.09	13:30:00	1.175	1.182	1.174	1.178	367	949430	1
2022.09.09	13:45:00	1.177	1.181	1.174	1.181	346	536531	1
2022.09.09	14:00:00	1.180	1.187	1.180	1.184	430	492412	1
2022.09.09	14:15:00	1.184	1.186	1.177	1.180	371	466919	1
2022.09.09	14:30:00	1.179	1.184	1.177	1.182	251	536154	1
2022.09.09	14:45:00	1.181	1.186	1.180	1.185	353	504021	1
2022.09.09	15:00:00	1.185	1.189	1.182	1.185	337	560326	1
2022.09.09	15:15:00	1.184	1.189	1.181	1.183	311	656118	1
2022.09.09	15:30:00	1.182	1.186	1.180	1.185	342	601299	1
2022.09.09	15:45:00	1.185	1.186	1.177	1.178	304	339878	1
2022.09.09	16:00:00	1.179	1.180	1.165	1.170	761	1377958	1
2022.09.09	16:15:00	1.171	1.178	1.167	1.176	360	796653	1
2022.09.09	16:30:00	1.176	1.177	1.170	1.171	363	579921	1
2022.09.09	16:45:00	1.170	1.177	1.169	1.176	296	328833	1
2022.09.09	17:00:00	1.176	1.180	1.174	1.177	390	625541	1
2022.09.09	17:15:00	1.178	1.179	1.169	1.169	204	290728	1
2022.09.09	17:30:00	1.169	1.173	1.164	1.167	380	723722	1
2022.09.09	17:45:00	1.166	1.169	1.164	1.167	284	510700	1
2022.09.09	18:00:00	1.167	1.171	1.165	1.170	317	420712	1
2022.09.09	18:15:00	1.170	1.171	1.164	1.165	190	325859	1
2022.09.09	18:30:00	1.166	1.169	1.165	1.168	204	256290	1
2022.09.09	18:45:00	1.169	1.169	1.165	1.169	233	536338	1
2022.09.09	19:00:00	1.168	1.174	1.167	1.173	252	342320	1
2022.09.09	19:15:00	1.173	1.173	1.169	1.171	212	470471	1
2022.09.09	19:30:00	1.172	1.172	1.168	1.171	227	171685	1
2022.09.09	19:45:00	1.170	1.178	1.170	1.176	296	603708	1
2022.09.09	20:00:00	1.177	1.178	1.173	1.177	258	277558	1
2022.09.09	20:15:00	1.177	1.179	1.175	1.177	188	291775	1
2022.09.09	20:30:00	1.178	1.181	1.176	1.180	196	234359	1
2022.09.09	20:45:00	1.180	1.180	1.174	1.177	244	220174	1
2022.09.09	21:00:00	1.177	1.177	1.174	1.175	221	179697	1
2022.09.09	21:15:00	1.175	1.178	1.175	1.176	232	106379	1
2022.09.09	21:30:00	1.176	1.179	1.175	1.177	229	135936	1
2022.09.09	21:45:00	1.178	1.180	1.177	1.177	263	145872	1
2022.09.09	22:00:00	1.177	1.182	1.176	1.180	260	295657	1
2022.09.09	22:15:00	1.181	1.188	1.180	1.186	343	489060	1
2022.09.09	22:30:00	1.187	1.190	1.185	1.187	269	347136	1
2022.09.09	22:45:00	1.187	1.190	1.179	1.181	326	496808	1
2022.09.09	23:00:00	1.180	1.188	1.180	1.188	276	439731	1
2022.09.09	23:15:00	1.189	1.195	1.170	1.176	636	1382400	1
2022.09.09	23:30:00	1.177	1.190	1.176	1.186	372	788491	1
2022.09.09	23:45:00	1.186	1.192	1.183	1.187	297	542759	1
2022.09.10	00:00:00	1.188	1.192	1.183	1.183	692	906458	1
2022.09.10	00:15:00	1.183	1.194	1.182	1.186	442	808159	1
2022.09.10	00:30:00	1.187	1.189	1.176	1.188	387	576291	1
2022.09.10	00:45:00	1.188	1.193	1.183	1.192	337	594715	1
2022.09.10	01:00:00	1.192	1.207	1.191	1.202	696	1159761	1
2022.09.10	01:15:00	1.202	1.204	1.197	1.201	348	809266	1
2022.09.10	01:30:00	1.200	1.207	1.198	1.204	288	602576	1
2022.09.10	01:45:00	1.205	1.206	1.202	1.202	259	494334	1
2022.09.10	02:00:00	1.202	1.203	1.196	1.198	369	328515	1
2022.09.10	02:15:00	1.199	1.201	1.191	1.192	274	630888	1
2022.09.10	02:30:00	1.193	1.194	1.187	1.194	281	449311	1
2022.09.10	02:45:00	1.193	1.197	1.189	1.196	242	548708	1
2022.09.10	03:00:00	1.195	1.197	1.190	1.192	347	474634	1
2022.09.10	03:15:00	1.193	1.197	1.191	1.197	169	414200	1
2022.09.10	03:30:00	1.196	1.201	1.194	1.195	270	471890	1
2022.09.10	03:45:00	1.195	1.195	1.187	1.188	205	424816	1
2022.09.10	04:00:00	1.188	1.199	1.187	1.197	415	617331	1
2022.09.10	04:15:00	1.198	1.201	1.194	1.195	224	435859	1
2022.09.10	04:30:00	1.196	1.198	1.194	1.196	199	347887	1
2022.09.10	04:45:00	1.196	1.198	1.182	1.187	390	906384	1
2022.09.10	05:00:00	1.188	1.189	1.183	1.188	340	370102	1
2022.09.10	05:15:00	1.188	1.189	1.184	1.188	272	677688	1
2022.09.10	05:30:00	1.187	1.189	1.183	1.187	243	482712	1
2022.09.10	05:45:00	1.187	1.187	1.180	1.182	255	452887	1
2022.09.10	06:00:00	1.182	1.190	1.181	1.189	461	306235	1
2022.09.10	06:15:00	1.188	1.197	1.184	1.196	356	863641	1
2022.09.10	06:30:00	1.196	1.197	1.192	1.195	310	581740	1
2022.09.10	06:45:00	1.195	1.200	1.192	1.200	309	420195	1
2022.09.10	07:00:00	1.200	1.205	1.197	1.198	403	502059	1
2022.09.10	07:15:00	1.199	1.200	1.196	1.197	173	238323	1
2022.09.10	07:30:00	1.198	1.200	1.192	1.194	294	473441	1
2022.09.10	07:45:00	1.193	1.194	1.173	1.175	748	1530722	1
2022.09.10	08:00:00	1.176	1.190	1.175	1.186	476	699174	1
