<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.20	09:45:00	0.3795	0.3797	0.3759	0.3770	2911	28757198	1
2022.09.20	10:00:00	0.3770	0.3781	0.3747	0.3777	2780	24353053	1
2022.09.20	10:15:00	0.3776	0.3788	0.3760	0.3774	2247	19072302	1
2022.09.20	10:30:00	0.3775	0.3794	0.3769	0.3784	1808	15352435	1
2022.09.20	10:45:00	0.3785	0.3804	0.3781	0.3802	1946	19499185	1
2022.09.20	11:00:00	0.3801	0.3813	0.3791	0.3796	2392	22003199	1
2022.09.20	11:15:00	0.3796	0.3822	0.3793	0.3814	2375	25002411	1
2022.09.20	11:30:00	0.3813	0.3820	0.3792	0.3797	2070	26068539	1
2022.09.20	11:45:00	0.3796	0.3828	0.3787	0.3815	2217	28484757	1
2022.09.20	12:00:00	0.3815	0.3909	0.3809	0.3886	7192	92007274	1
2022.09.20	12:15:00	0.3885	0.3933	0.3856	0.3862	7093	88098229	1
2022.09.20	12:30:00	0.3862	0.3888	0.3845	0.3879	5211	65888640	1
2022.09.20	12:45:00	0.3879	0.3892	0.3856	0.3860	3365	38355608	1
2022.09.20	13:00:00	0.3861	0.3890	0.3856	0.3856	3447	38363763	1
2022.09.20	13:15:00	0.3856	0.3864	0.3737	0.3759	6604	84739328	1
2022.09.20	13:30:00	0.3759	0.3809	0.3744	0.3779	5536	79638559	1
2022.09.20	13:45:00	0.3779	0.3808	0.3771	0.3808	3897	56133810	1
2022.09.20	14:00:00	0.3809	0.3824	0.3786	0.3811	3884	50333421	1
2022.09.20	14:15:00	0.3811	0.3849	0.3793	0.3842	3972	47302381	1
2022.09.20	14:30:00	0.3841	0.3914	0.3825	0.3911	6151	72050684	1
2022.09.20	14:45:00	0.3912	0.3988	0.3902	0.3957	7946	97878361	1
2022.09.20	15:00:00	0.3956	0.4055	0.3953	0.4038	8285	103777001	1
2022.09.20	15:15:00	0.4038	0.4156	0.4026	0.4124	8687	100355985	1
2022.09.20	15:30:00	0.4124	0.4166	0.4093	0.4121	8158	95751236	1
2022.09.20	15:45:00	0.4121	0.4220	0.4107	0.4195	7963	90431314	1
2022.09.20	16:00:00	0.4194	0.4240	0.4143	0.4152	7923	92823936	1
2022.09.20	16:15:00	0.4153	0.4175	0.4120	0.4149	7016	75195523	1
2022.09.20	16:30:00	0.4149	0.4177	0.4107	0.4146	6545	62101382	1
2022.09.20	16:45:00	0.4146	0.4158	0.4102	0.4103	6230	57819840	1
2022.09.20	17:00:00	0.4102	0.4118	0.4039	0.4055	7591	80089999	1
2022.09.20	17:15:00	0.4054	0.4087	0.4034	0.4068	6103	69035218	1
2022.09.20	17:30:00	0.4068	0.4072	0.4038	0.4055	5053	57360941	1
2022.09.20	17:45:00	0.4056	0.4060	0.4017	0.4032	4660	45578358	1
2022.09.20	18:00:00	0.4033	0.4062	0.4029	0.4033	5178	49611941	1
2022.09.20	18:15:00	0.4033	0.4055	0.4012	0.4049	4975	44608521	1
2022.09.20	18:30:00	0.4049	0.4068	0.4015	0.4039	4369	47995329	1
2022.09.20	18:45:00	0.4038	0.4071	0.4029	0.4062	3805	38034340	1
2022.09.20	19:00:00	0.4062	0.4087	0.4043	0.4082	4216	39488887	1
2022.09.20	19:15:00	0.4081	0.4135	0.4058	0.4118	5593	57985402	1
2022.09.20	19:30:00	0.4117	0.4156	0.4112	0.4147	5333	48192991	1
2022.09.20	19:45:00	0.4148	0.4155	0.4084	0.4101	5138	47900348	1
2022.09.20	20:00:00	0.4102	0.4124	0.4074	0.4079	4353	37682694	1
2022.09.20	20:15:00	0.4079	0.4093	0.4059	0.4066	3424	31565166	1
2022.09.20	20:30:00	0.4067	0.4080	0.4049	0.4063	3091	27275877	1
2022.09.20	20:45:00	0.4063	0.4075	0.4040	0.4044	2860	24681292	1
2022.09.20	21:00:00	0.4044	0.4077	0.4043	0.4073	3117	24164048	1
2022.09.20	21:15:00	0.4073	0.4134	0.4068	0.4127	4100	29663569	1
2022.09.20	21:30:00	0.4127	0.4187	0.4064	0.4087	6934	63044342	1
2022.09.20	21:45:00	0.4087	0.4123	0.4048	0.4083	5471	48446165	1
2022.09.20	22:00:00	0.4082	0.4145	0.4074	0.4109	5086	48626316	1
2022.09.20	22:15:00	0.4108	0.4153	0.4106	0.4141	3797	36716005	1
2022.09.20	22:30:00	0.4142	0.4149	0.4113	0.4139	3377	31817327	1
2022.09.20	22:45:00	0.4139	0.4199	0.4130	0.4160	5541	53880049	1
2022.09.20	23:00:00	0.4159	0.4162	0.4109	0.4116	4685	46058031	1
2022.09.20	23:15:00	0.4116	0.4159	0.4109	0.4124	3931	36827611	1
2022.09.20	23:30:00	0.4124	0.4133	0.4103	0.4114	3019	24667327	1
2022.09.20	23:45:00	0.4114	0.4160	0.4111	0.4135	3764	38495700	1
2022.09.21	00:00:00	0.4134	0.4148	0.4057	0.4072	5945	64779997	1
2022.09.21	00:15:00	0.4072	0.4115	0.4066	0.4096	3984	39600921	1
2022.09.21	00:30:00	0.4096	0.4102	0.4066	0.4083	3375	32093142	1
2022.09.21	00:45:00	0.4083	0.4153	0.4081	0.4134	4406	40837951	1
2022.09.21	01:00:00	0.4133	0.4142	0.4093	0.4108	3776	34038400	1
2022.09.21	01:15:00	0.4107	0.4123	0.4078	0.4090	2958	22329001	1
2022.09.21	01:30:00	0.4090	0.4092	0.4068	0.4083	2811	25875948	1
2022.09.21	01:45:00	0.4084	0.4089	0.4042	0.4065	3430	30998087	1
2022.09.21	02:00:00	0.4065	0.4102	0.4055	0.4092	3369	28872388	1
2022.09.21	02:15:00	0.4092	0.4112	0.4084	0.4089	2780	24377910	1
2022.09.21	02:30:00	0.4090	0.4104	0.4067	0.4084	2728	22379883	1
2022.09.21	02:45:00	0.4084	0.4085	0.4052	0.4063	2822	20592265	1
2022.09.21	03:00:00	0.4062	0.4069	0.4051	0.4062	2504	17771299	1
2022.09.21	03:15:00	0.4061	0.4086	0.4059	0.4074	2611	21077136	1
2022.09.21	03:30:00	0.4074	0.4079	0.4029	0.4051	3193	27454557	1
2022.09.21	03:45:00	0.4052	0.4055	0.4034	0.4042	2374	15892529	1
2022.09.21	04:00:00	0.4042	0.4070	0.4041	0.4064	3033	20983240	1
2022.09.21	04:15:00	0.4063	0.4074	0.4028	0.4053	3325	25870786	1
2022.09.21	04:30:00	0.4054	0.4106	0.4048	0.4100	4031	36719262	1
2022.09.21	04:45:00	0.4099	0.4128	0.4085	0.4110	4477	33993098	1
2022.09.21	05:00:00	0.4110	0.4125	0.4090	0.4102	4122	31396286	1
2022.09.21	05:15:00	0.4102	0.4116	0.4082	0.4101	3231	43285047	1
2022.09.21	05:30:00	0.4101	0.4108	0.4083	0.4087	2648	23699556	1
2022.09.21	05:45:00	0.4087	0.4090	0.4041	0.4053	3978	49183917	1
2022.09.21	06:00:00	0.4054	0.4073	0.4035	0.4041	4321	40628145	1
2022.09.21	06:15:00	0.4042	0.4053	0.3934	0.3945	5051	54845129	1
2022.09.21	06:30:00	0.3945	0.3971	0.3900	0.3933	6797	77543267	1
2022.09.21	06:45:00	0.3932	0.3949	0.3925	0.3937	4663	47173034	1
2022.09.21	07:00:00	0.3937	0.3952	0.3893	0.3932	3123	33723427	1
2022.09.21	07:15:00	0.3931	0.3964	0.3928	0.3955	4119	36805550	1
2022.09.21	07:30:00	0.3956	0.3969	0.3944	0.3953	3328	23711697	1
2022.09.21	07:45:00	0.3953	0.4023	0.3953	0.4021	5282	47296691	1
2022.09.21	08:00:00	0.4023	0.4026	0.3976	0.3979	4748	42571761	1
2022.09.21	08:15:00	0.3980	0.3989	0.3956	0.3963	3349	28294772	1
2022.09.21	08:30:00	0.3962	0.4009	0.3953	0.4005	3693	31829157	1
2022.09.21	08:45:00	0.4004	0.4019	0.3982	0.4003	3473	29392045	1
2022.09.21	09:00:00	0.4003	0.4019	0.3993	0.4012	3781	28077793	1
2022.09.21	09:15:00	0.4011	0.4038	0.3987	0.4033	4461	37150961	1
2022.09.21	09:30:00	0.4032	0.4072	0.4020	0.4047	5508	48721664	1
2022.09.21	09:45:00	0.4047	0.4060	0.4016	0.4029	4242	37369109	1
2022.09.21	10:00:00	0.4029	0.4036	0.4017	0.4028	3157	24495088	1
2022.09.21	10:15:00	0.4027	0.4053	0.4019	0.4023	3394	26743254	1
2022.09.21	10:30:00	0.4023	0.4036	0.4002	0.4032	3463	28479301	1
2022.09.21	10:45:00	0.4033	0.4044	0.4017	0.4023	2883	23427082	1
2022.09.21	11:00:00	0.4023	0.4025	0.3986	0.3995	3707	25810435	1
2022.09.21	11:15:00	0.3994	0.4016	0.3992	0.3996	3035	21316795	1
2022.09.21	11:30:00	0.3996	0.4040	0.3988	0.4033	2868	22671271	1
2022.09.21	11:45:00	0.4033	0.4078	0.4032	0.4050	5138	41631511	1
2022.09.21	12:00:00	0.4051	0.4057	0.4024	0.4031	3747	28079468	1
2022.09.21	12:15:00	0.4031	0.4049	0.4002	0.4006	3403	28497683	1
2022.09.21	12:30:00	0.4005	0.4041	0.4005	0.4024	3649	26548987	1
2022.09.21	12:45:00	0.4024	0.4038	0.4011	0.4030	2484	19293926	1
2022.09.21	13:00:00	0.4030	0.4054	0.4017	0.4028	3214	23182298	1
2022.09.21	13:15:00	0.4028	0.4052	0.4016	0.4020	2958	24464340	1
2022.09.21	13:30:00	0.4021	0.4039	0.3986	0.4010	3836	34553947	1
2022.09.21	13:45:00	0.4010	0.4036	0.4007	0.4020	3126	39797696	1
2022.09.21	14:00:00	0.4021	0.4051	0.4015	0.4049	3713	28023661	1
2022.09.21	14:15:00	0.4050	0.4072	0.4046	0.4065	4276	31860393	1
2022.09.21	14:30:00	0.4064	0.4069	0.4030	0.4032	3067	28217660	1
2022.09.21	14:45:00	0.4031	0.4045	0.4002	0.4019	3786	33338404	1
2022.09.21	15:00:00	0.4019	0.4026	0.3929	0.3941	5581	54418819	1
2022.09.21	15:15:00	0.3942	0.3963	0.3912	0.3960	5116	48254800	1
2022.09.21	15:30:00	0.3960	0.3980	0.3948	0.3971	4234	39342949	1
2022.09.21	15:45:00	0.3970	0.3992	0.3935	0.3941	3803	33451828	1
2022.09.21	16:00:00	0.3941	0.3964	0.3934	0.3961	3514	23009307	1
2022.09.21	16:15:00	0.3960	0.3968	0.3943	0.3955	2446	17579783	1
2022.09.21	16:30:00	0.3954	0.3986	0.3950	0.3978	2559	21975243	1
2022.09.21	16:45:00	0.3977	0.3977	0.3933	0.3938	2698	21741074	1
2022.09.21	17:00:00	0.3937	0.3960	0.3913	0.3927	3890	32841129	1
2022.09.21	17:15:00	0.3928	0.3938	0.3881	0.3936	4820	46377585	1
2022.09.21	17:30:00	0.3935	0.3976	0.3933	0.3971	4539	53501581	1
2022.09.21	17:45:00	0.3972	0.3988	0.3939	0.3988	3535	38658075	1
2022.09.21	18:00:00	0.3977	0.4100	0.3785	0.3910	7551	53641586	1
2022.09.21	18:15:00	0.3911	0.4177	0.3907	0.4070	8023	69899558	1
2022.09.21	18:30:00	0.4071	0.4238	0.4026	0.4230	8091	76973187	1
2022.09.21	18:45:00	0.4229	0.4339	0.4208	0.4224	8220	78029901	1
2022.09.21	19:00:00	0.4225	0.4252	0.4129	0.4174	7518	72541339	1
2022.09.21	19:15:00	0.4173	0.4202	0.4124	0.4139	5856	61197562	1
2022.09.21	19:30:00	0.4139	0.4139	0.4066	0.4075	6020	62863602	1
2022.09.21	19:45:00	0.4075	0.4096	0.4059	0.4071	4287	43449955	1
2022.09.21	20:00:00	0.4070	0.4119	0.4027	0.4051	5569	52645192	1
2022.09.21	20:15:00	0.4051	0.4057	0.4016	0.4041	3849	38563655	1
2022.09.21	20:30:00	0.4042	0.4097	0.4041	0.4083	4008	34873037	1
2022.09.21	20:45:00	0.4082	0.4084	0.4056	0.4070	2698	24216048	1
2022.09.21	21:00:00	0.4070	0.4076	0.3931	0.3951	5598	48332939	1
2022.09.21	21:15:00	0.3950	0.3971	0.3868	0.3888	5366	38797068	1
2022.09.21	21:30:00	0.3887	0.3931	0.3887	0.3913	4142	30658072	1
2022.09.21	21:45:00	0.3913	0.3924	0.3883	0.3901	3158	28736767	1
2022.09.21	22:00:00	0.3900	0.3914	0.3871	0.3883	3667	38032394	1
2022.09.21	22:15:00	0.3884	0.3896	0.3844	0.3880	3958	45648770	1
2022.09.21	22:30:00	0.3881	0.3931	0.3880	0.3886	3585	43413334	1
2022.09.21	22:45:00	0.3886	0.3919	0.3882	0.3916	2368	27545208	1
2022.09.21	23:00:00	0.3916	0.3935	0.3899	0.3913	2705	28878148	1
2022.09.21	23:15:00	0.3914	0.3943	0.3913	0.3933	2034	20577480	1
2022.09.21	23:30:00	0.3932	0.3968	0.3922	0.3966	2543	24176023	1
2022.09.21	23:45:00	0.3967	0.3970	0.3931	0.3932	1910	17809506	1
2022.09.22	00:00:00	0.3933	0.3989	0.3930	0.3981	3403	35809362	1
2022.09.22	00:15:00	0.3982	0.4005	0.3948	0.4003	2901	33605316	1
2022.09.22	00:30:00	0.4004	0.4034	0.3988	0.4005	3697	41671602	1
2022.09.22	00:45:00	0.4004	0.4014	0.3966	0.3973	2499	27634640	1
2022.09.22	01:00:00	0.3972	0.4023	0.3971	0.4009	2511	24047604	1
2022.09.22	01:15:00	0.4009	0.4017	0.3986	0.4007	1638	15084880	1
2022.09.22	01:30:00	0.4007	0.4045	0.3993	0.4003	2869	28717141	1
2022.09.22	01:45:00	0.4002	0.4040	0.4000	0.4034	1878	18039307	1
2022.09.22	02:00:00	0.4034	0.4035	0.3995	0.4004	2226	23075680	1
2022.09.22	02:15:00	0.4004	0.4004	0.3984	0.3992	1604	14920174	1
2022.09.22	02:30:00	0.3992	0.4019	0.3986	0.4003	1664	18640145	1
2022.09.22	02:45:00	0.4003	0.4022	0.3991	0.4011	1966	20013057	1
2022.09.22	03:00:00	0.4010	0.4023	0.4002	0.4020	1622	18874563	1
2022.09.22	03:15:00	0.4019	0.4037	0.4015	0.4025	1698	18680160	1
2022.09.22	03:30:00	0.4025	0.4036	0.4016	0.4017	1357	14865112	1
2022.09.22	03:45:00	0.4017	0.4021	0.4011	0.4020	1205	9404651	1
2022.09.22	04:00:00	0.4020	0.4072	0.4018	0.4059	3166	33304845	1
2022.09.22	04:15:00	0.4060	0.4085	0.4056	0.4061	2846	27330438	1
2022.09.22	04:30:00	0.4061	0.4145	0.4056	0.4118	5390	52391849	1
2022.09.22	04:45:00	0.4118	0.4132	0.4095	0.4131	3246	30796433	1
2022.09.22	05:00:00	0.4131	0.4145	0.4110	0.4141	3716	37327987	1
2022.09.22	05:15:00	0.4141	0.4224	0.4137	0.4194	6933	70400856	1
2022.09.22	05:30:00	0.4194	0.4259	0.4188	0.4224	6355	60893190	1
2022.09.22	05:45:00	0.4223	0.4232	0.4180	0.4200	5033	54420674	1
2022.09.22	06:00:00	0.4199	0.4216	0.4187	0.4199	3880	33028637	1
2022.09.22	06:15:00	0.4200	0.4226	0.4180	0.4181	3285	30099149	1
2022.09.22	06:30:00	0.4181	0.4192	0.4154	0.4176	3927	38526185	1
2022.09.22	06:45:00	0.4176	0.4220	0.4170	0.4207	3886	34990902	1
2022.09.22	07:00:00	0.4207	0.4211	0.4186	0.4190	3031	23293111	1
2022.09.22	07:15:00	0.4190	0.4230	0.4189	0.4214	3398	30714163	1
2022.09.22	07:30:00	0.4214	0.4226	0.4195	0.4214	2858	26548135	1
2022.09.22	07:45:00	0.4214	0.4243	0.4210	0.4229	3469	28790733	1
2022.09.22	08:00:00	0.4229	0.4263	0.4215	0.4239	4403	39041656	1
2022.09.22	08:15:00	0.4240	0.4283	0.4231	0.4252	5595	58970786	1
2022.09.22	08:30:00	0.4251	0.4265	0.4233	0.4245	4411	34647572	1
2022.09.22	08:45:00	0.4244	0.4251	0.4213	0.4245	4492	37668297	1
2022.09.22	09:00:00	0.4244	0.4298	0.4244	0.4269	5013	49360448	1
2022.09.22	09:15:00	0.4269	0.4307	0.4261	0.4265	4396	45123904	1
2022.09.22	09:30:00	0.4265	0.4280	0.4228	0.4240	4082	39139896	1
2022.09.22	09:45:00	0.4241	0.4251	0.4217	0.4243	3580	32248646	1
2022.09.22	10:00:00	0.4243	0.4248	0.4220	0.4230	2829	23781458	1
2022.09.22	10:15:00	0.4230	0.4277	0.4229	0.4264	3556	34667965	1
2022.09.22	10:30:00	0.4264	0.4273	0.4228	0.4252	3272	31784527	1
2022.09.22	10:45:00	0.4251	0.4268	0.4243	0.4260	2597	21244773	1
2022.09.22	11:00:00	0.4260	0.4297	0.4238	0.4261	4156	39835571	1
2022.09.22	11:15:00	0.4262	0.4320	0.4262	0.4287	4806	42771917	1
2022.09.22	11:30:00	0.4286	0.4359	0.4284	0.4343	6379	71418193	1
2022.09.22	11:45:00	0.4344	0.4348	0.4311	0.4319	5674	50438290	1
2022.09.22	12:00:00	0.4319	0.4395	0.4305	0.4391	5947	54174288	1
2022.09.22	12:15:00	0.4389	0.4409	0.4354	0.4383	6184	53212765	1
2022.09.22	12:30:00	0.4383	0.4428	0.4360	0.4415	6170	61947825	1
2022.09.22	12:45:00	0.4415	0.4477	0.4400	0.4440	7628	78448865	1
2022.09.22	13:00:00	0.4441	0.4500	0.4414	0.4464	7704	75375551	1
2022.09.22	13:15:00	0.4464	0.4483	0.4403	0.4405	7033	69726952	1
2022.09.22	13:30:00	0.4406	0.4444	0.4383	0.4406	6898	76078339	1
2022.09.22	13:45:00	0.4407	0.4439	0.4363	0.4377	6337	61369953	1
2022.09.22	14:00:00	0.4376	0.4485	0.4363	0.4462	7244	80093419	1
2022.09.22	14:15:00	0.4463	0.4489	0.4427	0.4460	6299	66353034	1
2022.09.22	14:30:00	0.4461	0.4466	0.4421	0.4426	5344	88960179	1
2022.09.22	14:45:00	0.4427	0.4443	0.4374	0.4380	5479	70974164	1
2022.09.22	15:00:00	0.4379	0.4404	0.4363	0.4379	6308	64397268	1
2022.09.22	15:15:00	0.4378	0.4382	0.4325	0.4370	5654	56521273	1
2022.09.22	15:30:00	0.4370	0.4376	0.4286	0.4305	6395	68995174	1
2022.09.22	15:45:00	0.4306	0.4348	0.4301	0.4335	5333	51334103	1
2022.09.22	16:00:00	0.4336	0.4365	0.4290	0.4304	5663	52106288	1
2022.09.22	16:15:00	0.4304	0.4351	0.4288	0.4330	5032	46305945	1
2022.09.22	16:30:00	0.4329	0.4368	0.4321	0.4361	4035	37778685	1
2022.09.22	16:45:00	0.4361	0.4375	0.4346	0.4355	4214	38485344	1
2022.09.22	17:00:00	0.4355	0.4366	0.4333	0.4346	3428	29149514	1
2022.09.22	17:15:00	0.4347	0.4408	0.4340	0.4403	4411	39847391	1
2022.09.22	17:30:00	0.4404	0.4427	0.4385	0.4413	4929	41888848	1
2022.09.22	17:45:00	0.4412	0.4499	0.4410	0.4490	6911	57896375	1
2022.09.22	18:00:00	0.4490	0.4511	0.4457	0.4462	6419	60018016	1
2022.09.22	18:15:00	0.4461	0.4627	0.4453	0.4591	7560	64545629	1
2022.09.22	18:30:00	0.4592	0.4661	0.4582	0.4630	7691	63520273	1
2022.09.22	18:45:00	0.4631	0.4662	0.4580	0.4614	7084	61958855	1
2022.09.22	19:00:00	0.4614	0.4635	0.4573	0.4628	6438	54875406	1
2022.09.22	19:15:00	0.4627	0.4670	0.4605	0.4615	6717	55162774	1
2022.09.22	19:30:00	0.4614	0.4750	0.4614	0.4724	7388	59290324	1
2022.09.22	19:45:00	0.4722	0.5004	0.4721	0.4831	8451	69753416	1
2022.09.22	20:00:00	0.4831	0.4931	0.4810	0.4838	8290	66800854	1
2022.09.22	20:15:00	0.4840	0.4888	0.4769	0.4771	7805	69057779	1
2022.09.22	20:30:00	0.4769	0.4835	0.4767	0.4813	6408	49536391	1
2022.09.22	20:45:00	0.4812	0.4849	0.4782	0.4797	5576	42725983	1
2022.09.22	21:00:00	0.4797	0.4894	0.4797	0.4857	6763	49922269	1
2022.09.22	21:15:00	0.4857	0.4897	0.4827	0.4830	6189	39507171	1
2022.09.22	21:30:00	0.4829	0.4900	0.4789	0.4799	6711	55016465	1
2022.09.22	21:45:00	0.4799	0.4837	0.4780	0.4820	5335	35424404	1
2022.09.22	22:00:00	0.4819	0.4872	0.4811	0.4860	5210	39473165	1
2022.09.22	22:15:00	0.4859	0.4900	0.4850	0.4861	5252	44729209	1
2022.09.22	22:30:00	0.4860	0.4877	0.4828	0.4838	4592	43507346	1
2022.09.22	22:45:00	0.4838	0.4929	0.4823	0.4912	4672	42060855	1
2022.09.22	23:00:00	0.4912	0.4942	0.4870	0.4878	6207	54572809	1
2022.09.22	23:15:00	0.4877	0.4882	0.4786	0.4818	5974	61733821	1
2022.09.22	23:30:00	0.4818	0.4861	0.4754	0.4844	6010	61339095	1
2022.09.22	23:45:00	0.4844	0.4861	0.4819	0.4857	4565	39333023	1
2022.09.23	00:00:00	0.4857	0.4882	0.4813	0.4864	6222	60609821	1
2022.09.23	00:15:00	0.4863	0.4914	0.4846	0.4865	5809	49895299	1
2022.09.23	00:30:00	0.4864	0.4872	0.4827	0.4846	4408	37242831	1
2022.09.23	00:45:00	0.4847	0.4850	0.4785	0.4791	5130	39591921	1
2022.09.23	01:00:00	0.4791	0.4836	0.4783	0.4834	4769	35389826	1
2022.09.23	01:15:00	0.4834	0.4844	0.4782	0.4786	4285	32127610	1
2022.09.23	01:30:00	0.4786	0.4829	0.4764	0.4829	4856	41952849	1
2022.09.23	01:45:00	0.4828	0.4895	0.4810	0.4881	4766	41379087	1
2022.09.23	02:00:00	0.4881	0.4881	0.4838	0.4859	4553	36735795	1
2022.09.23	02:15:00	0.4860	0.4875	0.4822	0.4842	3732	27193133	1
2022.09.23	02:30:00	0.4843	0.4894	0.4834	0.4868	4515	35153933	1
2022.09.23	02:45:00	0.4867	0.5000	0.4866	0.4974	7503	65467321	1
2022.09.23	03:00:00	0.4975	0.5173	0.4973	0.5145	8590	78966811	1
2022.09.23	03:15:00	0.5146	0.5215	0.5100	0.5186	8068	64048428	1
2022.09.23	03:30:00	0.5186	0.5375	0.5170	0.5339	8450	76716321	1
2022.09.23	03:45:00	0.5339	0.5476	0.5312	0.5382	8604	77509710	1
2022.09.23	04:00:00	0.5383	0.5391	0.5285	0.5322	8228	71563289	1
2022.09.23	04:15:00	0.5321	0.5408	0.5306	0.5366	7679	58092044	1
2022.09.23	04:30:00	0.5367	0.5425	0.5344	0.5389	7369	58214395	1
2022.09.23	04:45:00	0.5389	0.5393	0.5310	0.5355	7628	60884775	1
2022.09.23	05:00:00	0.5355	0.5428	0.5352	0.5371	6979	53837883	1
2022.09.23	05:15:00	0.5372	0.5526	0.5369	0.5507	8156	127423317	1
2022.09.23	05:30:00	0.5505	0.5586	0.5436	0.5454	8358	89510820	1
2022.09.23	05:45:00	0.5454	0.5463	0.5370	0.5370	7476	68437758	1
2022.09.23	06:00:00	0.5372	0.5424	0.5325	0.5343	7302	62525258	1
2022.09.23	06:15:00	0.5345	0.5373	0.5311	0.5344	6739	55276185	1
2022.09.23	06:30:00	0.5344	0.5420	0.5343	0.5404	6150	47722052	1
2022.09.23	06:45:00	0.5405	0.5423	0.5357	0.5393	5955	44869110	1
2022.09.23	07:00:00	0.5392	0.5434	0.5317	0.5401	6807	57597356	1
2022.09.23	07:15:00	0.5401	0.5429	0.5350	0.5362	6171	47241065	1
2022.09.23	07:30:00	0.5363	0.5371	0.5228	0.5241	6905	71067374	1
2022.09.23	07:45:00	0.5242	0.5285	0.5159	0.5177	8043	74996988	1
2022.09.23	08:00:00	0.5178	0.5213	0.5136	0.5185	7963	69119414	1
2022.09.23	08:15:00	0.5184	0.5196	0.5025	0.5031	8478	76846857	1
2022.09.23	08:30:00	0.5031	0.5080	0.4956	0.4977	8376	82190797	1
2022.09.23	08:45:00	0.4977	0.5062	0.4947	0.5052	8180	77064319	1
2022.09.23	09:00:00	0.5052	0.5066	0.5006	0.5061	7251	66313816	1
2022.09.23	09:15:00	0.5061	0.5063	0.4993	0.5035	6734	63080943	1
2022.09.23	09:30:00	0.5035	0.5035	0.4921	0.4968	7695	75675271	1
2022.09.23	09:45:00	0.4969	0.5060	0.4953	0.5055	6999	65510294	1
2022.09.23	10:00:00	0.5054	0.5095	0.5016	0.5028	7092	64983558	1
2022.09.23	10:15:00	0.5029	0.5048	0.4981	0.5008	5908	49529792	1
2022.09.23	10:30:00	0.5007	0.5038	0.4984	0.5008	5303	44865705	1
2022.09.23	10:45:00	0.5007	0.5007	0.4872	0.4902	7274	68839505	1
2022.09.23	11:00:00	0.4903	0.4904	0.4784	0.4813	8363	84765856	1
2022.09.23	11:15:00	0.4812	0.4928	0.4795	0.4918	7565	74475951	1
2022.09.23	11:30:00	0.4918	0.4925	0.4842	0.4849	6916	70183445	1
2022.09.23	11:45:00	0.4850	0.4896	0.4836	0.4879	6085	54295198	1
2022.09.23	12:00:00	0.4878	0.4945	0.4845	0.4938	7518	77506928	1
2022.09.23	12:15:00	0.4939	0.4943	0.4892	0.4926	6281	55528352	1
2022.09.23	12:30:00	0.4926	0.4978	0.4878	0.4896	6601	64055848	1
2022.09.23	12:45:00	0.4895	0.4917	0.4860	0.4885	5918	60283123	1
2022.09.23	13:00:00	0.4885	0.4987	0.4872	0.4975	6779	68544079	1
2022.09.23	13:15:00	0.4975	0.4983	0.4927	0.4935	6291	60778276	1
2022.09.23	13:30:00	0.4936	0.4948	0.4893	0.4923	6253	109346761	1
2022.09.23	13:45:00	0.4920	0.4938	0.4736	0.4774	7515	85969319	1
2022.09.23	14:00:00	0.4778	0.4832	0.4733	0.4809	7804	82062871	1
2022.09.23	14:15:00	0.4808	0.4844	0.4763	0.4844	7055	76678573	1
2022.09.23	14:30:00	0.4844	0.4845	0.4802	0.4827	5439	57504574	1
2022.09.23	14:45:00	0.4828	0.4840	0.4767	0.4788	6036	56505137	1
2022.09.23	15:00:00	0.4787	0.4844	0.4746	0.4833	6827	60932806	1
2022.09.23	15:15:00	0.4834	0.4939	0.4829	0.4902	7492	70550526	1
2022.09.23	15:30:00	0.4902	0.4949	0.4858	0.4861	6773	63408092	1
2022.09.23	15:45:00	0.4860	0.4900	0.4844	0.4889	5586	57432890	1
2022.09.23	16:00:00	0.4888	0.4923	0.4781	0.4829	6950	65773897	1
2022.09.23	16:15:00	0.4829	0.4867	0.4762	0.4771	6283	62751893	1
2022.09.23	16:30:00	0.4770	0.4818	0.4626	0.4662	8116	79631471	1
2022.09.23	16:45:00	0.4662	0.4726	0.4646	0.4725	7052	67561997	1
2022.09.23	17:00:00	0.4725	0.4753	0.4696	0.4745	6342	61992939	1
2022.09.23	17:15:00	0.4745	0.4764	0.4669	0.4677	5865	52671544	1
2022.09.23	17:30:00	0.4677	0.4711	0.4667	0.4686	4691	44015678	1
2022.09.23	17:45:00	0.4685	0.4735	0.4656	0.4715	5096	44256341	1
2022.09.23	18:00:00	0.4714	0.4745	0.4622	0.4639	6142	57510076	1
2022.09.23	18:15:00	0.4639	0.4699	0.4609	0.4655	6510	64990260	1
2022.09.23	18:30:00	0.4655	0.4668	0.4577	0.4601	5848	58470624	1
2022.09.23	18:45:00	0.4600	0.4628	0.4561	0.4580	6504	58690098	1
2022.09.23	19:00:00	0.4580	0.4647	0.4571	0.4618	5381	56513197	1
2022.09.23	19:15:00	0.4635	0.4655	0.4596	0.4618	4662	48643520	1
2022.09.23	19:30:00	0.4618	0.4687	0.4615	0.4686	4654	41744183	1
2022.09.23	19:45:00	0.4685	0.4726	0.4658	0.4712	5470	54116664	1
2022.09.23	20:00:00	0.4712	0.4860	0.4692	0.4810	7522	69603465	1
2022.09.23	20:15:00	0.4811	0.4927	0.4795	0.4913	7636	59075576	1
