<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.25	12:30:00	0.4739	0.4741	0.4717	0.4731	303	399941	1
2022.09.25	12:45:00	0.4730	0.4738	0.4724	0.4731	185	227143	1
2022.09.25	13:00:00	0.4730	0.4731	0.4705	0.4712	382	342508	1
2022.09.25	13:15:00	0.4713	0.4728	0.4675	0.4683	429	693972	1
2022.09.25	13:30:00	0.4681	0.4692	0.4653	0.4670	560	774176	1
2022.09.25	13:45:00	0.4672	0.4682	0.4651	0.4680	410	439712	1
2022.09.25	14:00:00	0.4680	0.4685	0.4634	0.4655	709	855476	1
2022.09.25	14:15:00	0.4655	0.4671	0.4642	0.4663	355	357602	1
2022.09.25	14:30:00	0.4663	0.4673	0.4659	0.4671	207	159884	1
2022.09.25	14:45:00	0.4672	0.4685	0.4668	0.4671	237	352255	1
2022.09.25	15:00:00	0.4671	0.4676	0.4669	0.4671	351	172980	1
2022.09.25	15:15:00	0.4672	0.4690	0.4671	0.4688	233	194345	1
2022.09.25	15:30:00	0.4687	0.4690	0.4678	0.4681	231	218040	1
2022.09.25	15:45:00	0.4680	0.4691	0.4680	0.4684	134	115179	1
2022.09.25	16:00:00	0.4682	0.4703	0.4679	0.4699	454	365774	1
2022.09.25	16:15:00	0.4698	0.4710	0.4677	0.4688	325	337876	1
2022.09.25	16:30:00	0.4688	0.4699	0.4686	0.4688	294	168774	1
2022.09.25	16:45:00	0.4689	0.4692	0.4643	0.4658	283	364530	1
2022.09.25	17:00:00	0.4657	0.4659	0.4599	0.4636	1448	1889660	1
2022.09.25	17:15:00	0.4636	0.4652	0.4632	0.4641	247	309320	1
2022.09.25	17:30:00	0.4644	0.4653	0.4639	0.4645	225	218362	1
2022.09.25	17:45:00	0.4647	0.4680	0.4645	0.4673	298	409947	1
2022.09.25	18:00:00	0.4673	0.4676	0.4663	0.4667	803	357234	1
2022.09.25	18:15:00	0.4666	0.4667	0.4659	0.4666	292	285463	1
2022.09.25	18:30:00	0.4666	0.4668	0.4648	0.4657	266	361005	1
2022.09.25	18:45:00	0.4657	0.4703	0.4653	0.4687	423	671389	1
2022.09.25	19:00:00	0.4687	0.4691	0.4678	0.4682	347	446133	1
2022.09.25	19:15:00	0.4683	0.4694	0.4677	0.4688	201	210027	1
2022.09.25	19:30:00	0.4688	0.4690	0.4664	0.4669	257	306122	1
2022.09.25	19:45:00	0.4669	0.4672	0.4660	0.4671	159	166563	1
2022.09.25	20:00:00	0.4670	0.4674	0.4665	0.4667	257	215779	1
2022.09.25	20:15:00	0.4668	0.4668	0.4638	0.4647	325	373485	1
2022.09.25	20:30:00	0.4648	0.4661	0.4646	0.4659	148	191354	1
2022.09.25	20:45:00	0.4662	0.4663	0.4641	0.4645	212	251507	1
2022.09.25	21:00:00	0.4645	0.4649	0.4637	0.4649	283	283341	1
2022.09.25	21:15:00	0.4649	0.4649	0.4621	0.4621	294	293118	1
2022.09.25	21:30:00	0.4620	0.4621	0.4560	0.4583	874	1049928	1
2022.09.25	21:45:00	0.4583	0.4594	0.4564	0.4566	388	553185	1
2022.09.25	22:00:00	0.4565	0.4594	0.4526	0.4593	1036	1279836	1
2022.09.25	22:15:00	0.4593	0.4625	0.4585	0.4617	682	796839	1
2022.09.25	22:30:00	0.4617	0.4635	0.4600	0.4606	502	738586	1
2022.09.25	22:45:00	0.4606	0.4620	0.4588	0.4589	418	479803	1
2022.09.25	23:00:00	0.4589	0.4612	0.4582	0.4610	377	447845	1
2022.09.25	23:15:00	0.4610	0.4618	0.4602	0.4610	278	289184	1
2022.09.25	23:30:00	0.4610	0.4611	0.4566	0.4579	388	564527	1
2022.09.25	23:45:00	0.4580	0.4599	0.4570	0.4577	375	478716	1
2022.09.26	00:00:00	0.4576	0.4621	0.4547	0.4608	1002	1249665	1
2022.09.26	00:15:00	0.4606	0.4614	0.4574	0.4575	578	702330	1
2022.09.26	00:30:00	0.4576	0.4593	0.4545	0.4546	571	664062	1
2022.09.26	00:45:00	0.4546	0.4560	0.4528	0.4533	534	694568	1
2022.09.26	01:00:00	0.4533	0.4565	0.4513	0.4562	950	954383	1
2022.09.26	01:15:00	0.4562	0.4564	0.4536	0.4545	503	587786	1
2022.09.26	01:30:00	0.4545	0.4592	0.4537	0.4591	569	441427	1
2022.09.26	01:45:00	0.4591	0.4593	0.4582	0.4588	427	414602	1
2022.09.26	02:00:00	0.4589	0.4596	0.4583	0.4588	356	428678	1
2022.09.26	02:15:00	0.4589	0.4610	0.4585	0.4601	416	1030964	1
2022.09.26	02:30:00	0.4601	0.4604	0.4590	0.4594	229	200787	1
2022.09.26	02:45:00	0.4595	0.4595	0.4560	0.4563	317	336050	1
2022.09.26	03:00:00	0.4561	0.4565	0.4542	0.4550	432	431072	1
2022.09.26	03:15:00	0.4547	0.4583	0.4547	0.4562	261	232901	1
2022.09.26	03:30:00	0.4563	0.4568	0.4532	0.4533	285	351724	1
2022.09.26	03:45:00	0.4533	0.4550	0.4532	0.4547	283	333445	1
2022.09.26	04:00:00	0.4547	0.4556	0.4537	0.4542	445	483246	1
2022.09.26	04:15:00	0.4544	0.4575	0.4544	0.4571	200	238035	1
2022.09.26	04:30:00	0.4570	0.4578	0.4565	0.4574	298	661559	1
2022.09.26	04:45:00	0.4575	0.4577	0.4524	0.4525	378	451296	1
2022.09.26	05:00:00	0.4523	0.4533	0.4503	0.4515	532	625127	1
2022.09.26	05:15:00	0.4516	0.4530	0.4491	0.4494	370	512910	1
2022.09.26	05:30:00	0.4494	0.4525	0.4492	0.4507	549	738319	1
2022.09.26	05:45:00	0.4507	0.4523	0.4503	0.4505	266	295518	1
2022.09.26	06:00:00	0.4504	0.4522	0.4462	0.4476	1069	1586576	1
2022.09.26	06:15:00	0.4475	0.4515	0.4473	0.4514	609	1008573	1
2022.09.26	06:30:00	0.4514	0.4517	0.4481	0.4483	430	528336	1
2022.09.26	06:45:00	0.4482	0.4501	0.4474	0.4477	351	553356	1
2022.09.26	07:00:00	0.4477	0.4539	0.4476	0.4538	708	929824	1
2022.09.26	07:15:00	0.4538	0.4571	0.4528	0.4555	920	1191613	1
2022.09.26	07:30:00	0.4555	0.4587	0.4550	0.4583	553	851872	1
2022.09.26	07:45:00	0.4583	0.4587	0.4565	0.4573	396	596919	1
2022.09.26	08:00:00	0.4573	0.4608	0.4559	0.4603	668	1103184	1
2022.09.26	08:15:00	0.4604	0.4623	0.4590	0.4616	531	718273	1
2022.09.26	08:30:00	0.4618	0.4653	0.4618	0.4645	548	684911	1
2022.09.26	08:45:00	0.4645	0.4663	0.4640	0.4658	558	737827	1
2022.09.26	09:00:00	0.4661	0.4664	0.4633	0.4644	808	915627	1
2022.09.26	09:15:00	0.4644	0.4647	0.4618	0.4621	355	330623	1
2022.09.26	09:30:00	0.4622	0.4628	0.4607	0.4611	342	474358	1
2022.09.26	09:45:00	0.4614	0.4620	0.4596	0.4597	375	451446	1
2022.09.26	10:00:00	0.4597	0.4611	0.4588	0.4602	418	431094	1
2022.09.26	10:15:00	0.4601	0.4626	0.4600	0.4621	342	431737	1
2022.09.26	10:30:00	0.4622	0.4624	0.4605	0.4611	325	327853	1
2022.09.26	10:45:00	0.4611	0.4614	0.4601	0.4603	262	404292	1
2022.09.26	11:00:00	0.4604	0.4618	0.4577	0.4588	479	561810	1
2022.09.26	11:15:00	0.4590	0.4595	0.4548	0.4556	546	665817	1
2022.09.26	11:30:00	0.4556	0.4575	0.4542	0.4574	476	563717	1
2022.09.26	11:45:00	0.4575	0.4588	0.4562	0.4583	304	308808	1
2022.09.26	12:00:00	0.4584	0.4587	0.4562	0.4578	581	518059	1
2022.09.26	12:15:00	0.4578	0.4613	0.4576	0.4610	396	371646	1
2022.09.26	12:30:00	0.4611	0.4615	0.4590	0.4605	441	437420	1
2022.09.26	12:45:00	0.4605	0.4635	0.4605	0.4631	500	555874	1
2022.09.26	13:00:00	0.4630	0.4636	0.4604	0.4628	429	277435	1
2022.09.26	13:15:00	0.4627	0.4639	0.4618	0.4622	347	456587	1
2022.09.26	13:30:00	0.4622	0.4672	0.4619	0.4654	719	847460	1
2022.09.26	13:45:00	0.4655	0.4666	0.4644	0.4653	437	653490	1
2022.09.26	14:00:00	0.4652	0.4669	0.4639	0.4658	638	723413	1
2022.09.26	14:15:00	0.4660	0.4676	0.4657	0.4665	386	341402	1
2022.09.26	14:30:00	0.4665	0.4667	0.4635	0.4642	339	412328	1
2022.09.26	14:45:00	0.4643	0.4645	0.4631	0.4643	352	302777	1
2022.09.26	15:00:00	0.4641	0.4647	0.4622	0.4637	473	296844	1
2022.09.26	15:15:00	0.4637	0.4645	0.4618	0.4623	355	380645	1
2022.09.26	15:30:00	0.4622	0.4640	0.4611	0.4625	336	251437	1
2022.09.26	15:45:00	0.4625	0.4646	0.4620	0.4643	262	311490	1
2022.09.26	16:00:00	0.4642	0.4642	0.4623	0.4626	470	303084	1
2022.09.26	16:15:00	0.4625	0.4642	0.4581	0.4591	491	973191	1
2022.09.26	16:30:00	0.4592	0.4602	0.4576	0.4598	502	437333	1
2022.09.26	16:45:00	0.4596	0.4620	0.4596	0.4611	355	491424	1
2022.09.26	17:00:00	0.4611	0.4614	0.4588	0.4591	394	224424	1
2022.09.26	17:15:00	0.4593	0.4608	0.4588	0.4604	255	208923	1
2022.09.26	17:30:00	0.4602	0.4612	0.4593	0.4604	308	301450	1
2022.09.26	17:45:00	0.4604	0.4622	0.4604	0.4610	312	405149	1
2022.09.26	18:00:00	0.4611	0.4624	0.4610	0.4617	435	247885	1
2022.09.26	18:15:00	0.4618	0.4627	0.4610	0.4611	256	211456	1
2022.09.26	18:30:00	0.4611	0.4622	0.4603	0.4613	214	313417	1
2022.09.26	18:45:00	0.4612	0.4638	0.4609	0.4626	313	418353	1
2022.09.26	19:00:00	0.4625	0.4650	0.4625	0.4631	432	397666	1
2022.09.26	19:15:00	0.4631	0.4636	0.4619	0.4630	261	396893	1
2022.09.26	19:30:00	0.4629	0.4653	0.4623	0.4633	368	404706	1
2022.09.26	19:45:00	0.4633	0.4663	0.4630	0.4638	450	562172	1
2022.09.26	20:00:00	0.4637	0.4640	0.4625	0.4626	304	352746	1
2022.09.26	20:15:00	0.4625	0.4629	0.4616	0.4626	180	244981	1
2022.09.26	20:30:00	0.4625	0.4625	0.4610	0.4613	254	190558	1
2022.09.26	20:45:00	0.4613	0.4617	0.4611	0.4614	115	76516	1
2022.09.26	21:00:00	0.4614	0.4627	0.4611	0.4626	223	239127	1
2022.09.26	21:15:00	0.4625	0.4626	0.4617	0.4618	111	139369	1
2022.09.26	21:30:00	0.4618	0.4626	0.4618	0.4621	100	61550	1
2022.09.26	21:45:00	0.4622	0.4622	0.4599	0.4599	156	163426	1
2022.09.26	22:00:00	0.4600	0.4620	0.4597	0.4612	349	364302	1
2022.09.26	22:15:00	0.4615	0.4641	0.4614	0.4637	181	229515	1
2022.09.26	22:30:00	0.4637	0.4653	0.4635	0.4639	248	437725	1
2022.09.26	22:45:00	0.4639	0.4639	0.4621	0.4625	139	174709	1
2022.09.26	23:00:00	0.4625	0.4634	0.4624	0.4634	168	122606	1
2022.09.26	23:15:00	0.4633	0.4656	0.4633	0.4648	197	246763	1
2022.09.26	23:30:00	0.4649	0.4660	0.4641	0.4644	230	260792	1
2022.09.26	23:45:00	0.4643	0.4660	0.4633	0.4657	159	164761	1
2022.09.27	00:00:00	0.4656	0.4692	0.4645	0.4686	736	786762	1
2022.09.27	00:15:00	0.4686	0.4765	0.4671	0.4717	1342	1934844	1
2022.09.27	00:30:00	0.4719	0.4727	0.4701	0.4713	590	877790	1
2022.09.27	00:45:00	0.4713	0.4745	0.4709	0.4737	432	721874	1
2022.09.27	01:00:00	0.4737	0.4778	0.4736	0.4758	875	1250855	1
2022.09.27	01:15:00	0.4758	0.4769	0.4743	0.4769	639	754697	1
2022.09.27	01:30:00	0.4769	0.4818	0.4762	0.4794	886	1195262	1
2022.09.27	01:45:00	0.4795	0.4803	0.4776	0.4789	363	699241	1
2022.09.27	02:00:00	0.4789	0.4793	0.4769	0.4770	427	614469	1
2022.09.27	02:15:00	0.4770	0.4788	0.4770	0.4783	220	404285	1
2022.09.27	02:30:00	0.4784	0.4796	0.4782	0.4790	331	641048	1
2022.09.27	02:45:00	0.4792	0.4807	0.4774	0.4787	405	693108	1
2022.09.27	03:00:00	0.4786	0.4827	0.4783	0.4813	769	1050556	1
2022.09.27	03:15:00	0.4813	0.4829	0.4810	0.4822	486	587697	1
2022.09.27	03:30:00	0.4823	0.4828	0.4801	0.4806	524	1073872	1
2022.09.27	03:45:00	0.4806	0.4816	0.4803	0.4803	230	398851	1
2022.09.27	04:00:00	0.4804	0.4829	0.4804	0.4807	433	629335	1
2022.09.27	04:15:00	0.4809	0.4821	0.4806	0.4813	264	332563	1
2022.09.27	04:30:00	0.4813	0.4824	0.4812	0.4814	247	278138	1
2022.09.27	04:45:00	0.4815	0.4815	0.4802	0.4807	261	605637	1
2022.09.27	05:00:00	0.4808	0.4821	0.4808	0.4811	313	358210	1
2022.09.27	05:15:00	0.4812	0.4817	0.4789	0.4805	299	520104	1
2022.09.27	05:30:00	0.4805	0.4818	0.4801	0.4816	270	566959	1
2022.09.27	05:45:00	0.4816	0.4822	0.4811	0.4816	198	298172	1
2022.09.27	06:00:00	0.4816	0.4834	0.4809	0.4815	492	998737	1
2022.09.27	06:15:00	0.4815	0.4843	0.4813	0.4834	486	891009	1
2022.09.27	06:30:00	0.4835	0.4839	0.4817	0.4825	256	416792	1
2022.09.27	06:45:00	0.4824	0.4828	0.4820	0.4824	150	221491	1
2022.09.27	07:00:00	0.4825	0.4836	0.4818	0.4822	318	348938	1
2022.09.27	07:15:00	0.4823	0.4842	0.4821	0.4832	211	183543	1
2022.09.27	07:30:00	0.4832	0.4837	0.4807	0.4808	261	357233	1
2022.09.27	07:45:00	0.4810	0.4816	0.4797	0.4801	221	184954	1
2022.09.27	08:00:00	0.4802	0.4815	0.4801	0.4805	476	325973	1
2022.09.27	08:15:00	0.4805	0.4809	0.4801	0.4804	189	192512	1
2022.09.27	08:30:00	0.4804	0.4805	0.4776	0.4789	310	521729	1
2022.09.27	08:45:00	0.4790	0.4796	0.4773	0.4779	252	315473	1
2022.09.27	09:00:00	0.4779	0.4785	0.4765	0.4770	370	445821	1
2022.09.27	09:15:00	0.4770	0.4779	0.4770	0.4775	171	172012	1
2022.09.27	09:30:00	0.4775	0.4782	0.4771	0.4776	241	299991	1
2022.09.27	09:45:00	0.4775	0.4781	0.4768	0.4772	226	359236	1
2022.09.27	10:00:00	0.4772	0.4778	0.4765	0.4774	324	316817	1
2022.09.27	10:15:00	0.4774	0.4787	0.4760	0.4784	305	518262	1
2022.09.27	10:30:00	0.4783	0.4787	0.4777	0.4785	268	263209	1
2022.09.27	10:45:00	0.4785	0.4786	0.4777	0.4781	190	199723	1
2022.09.27	11:00:00	0.4781	0.4790	0.4760	0.4771	314	316764	1
2022.09.27	11:15:00	0.4771	0.4773	0.4742	0.4756	347	538204	1
2022.09.27	11:30:00	0.4757	0.4791	0.4752	0.4787	324	557187	1
2022.09.27	11:45:00	0.4786	0.4792	0.4758	0.4760	302	489592	1
2022.09.27	12:00:00	0.4759	0.4781	0.4754	0.4776	509	629268	1
2022.09.27	12:15:00	0.4776	0.4785	0.4762	0.4768	304	371837	1
2022.09.27	12:30:00	0.4768	0.4796	0.4767	0.4789	308	433044	1
2022.09.27	12:45:00	0.4790	0.4800	0.4769	0.4769	244	308018	1
2022.09.27	13:00:00	0.4767	0.4778	0.4744	0.4759	516	745010	1
2022.09.27	13:15:00	0.4760	0.4781	0.4760	0.4770	234	269086	1
2022.09.27	13:30:00	0.4769	0.4834	0.4765	0.4807	666	821187	1
2022.09.27	13:45:00	0.4805	0.4824	0.4789	0.4803	404	442657	1
2022.09.27	14:00:00	0.4805	0.4806	0.4761	0.4775	543	626612	1
2022.09.27	14:15:00	0.4777	0.4795	0.4767	0.4769	339	390595	1
2022.09.27	14:30:00	0.4770	0.4804	0.4760	0.4802	416	627579	1
2022.09.27	14:45:00	0.4802	0.4809	0.4792	0.4797	266	218115	1
2022.09.27	15:00:00	0.4797	0.4809	0.4786	0.4793	357	210438	1
2022.09.27	15:15:00	0.4794	0.4795	0.4722	0.4734	494	654596	1
2022.09.27	15:30:00	0.4734	0.4760	0.4732	0.4745	477	626147	1
2022.09.27	15:45:00	0.4744	0.4758	0.4731	0.4750	361	488414	1
2022.09.27	16:00:00	0.4750	0.4784	0.4716	0.4721	941	1312659	1
2022.09.27	16:15:00	0.4721	0.4725	0.4660	0.4672	1171	1794651	1
2022.09.27	16:30:00	0.4673	0.4680	0.4651	0.4664	726	764452	1
2022.09.27	16:45:00	0.4664	0.4665	0.4594	0.4638	1051	1511323	1
2022.09.27	17:00:00	0.4636	0.4636	0.4604	0.4624	665	668616	1
2022.09.27	17:15:00	0.4622	0.4640	0.4621	0.4635	486	819412	1
2022.09.27	17:30:00	0.4634	0.4645	0.4598	0.4607	497	682915	1
2022.09.27	17:45:00	0.4608	0.4617	0.4587	0.4595	411	599823	1
2022.09.27	18:00:00	0.4594	0.4594	0.4572	0.4575	603	822392	1
2022.09.27	18:15:00	0.4575	0.4575	0.4540	0.4558	1027	1076201	1
2022.09.27	18:30:00	0.4559	0.4591	0.4550	0.4587	553	906184	1
2022.09.27	18:45:00	0.4587	0.4604	0.4581	0.4597	302	359679	1
2022.09.27	19:00:00	0.4597	0.4603	0.4581	0.4593	584	584548	1
2022.09.27	19:15:00	0.4593	0.4593	0.4567	0.4567	661	540396	1
2022.09.27	19:30:00	0.4568	0.4578	0.4553	0.4578	602	577787	1
2022.09.27	19:45:00	0.4576	0.4592	0.4565	0.4577	408	426507	1
2022.09.27	20:00:00	0.4575	0.4582	0.4567	0.4580	410	352277	1
2022.09.27	20:15:00	0.4581	0.4582	0.4558	0.4562	237	265629	1
2022.09.27	20:30:00	0.4561	0.4582	0.4555	0.4574	478	313963	1
2022.09.27	20:45:00	0.4574	0.4591	0.4572	0.4587	207	175004	1
2022.09.27	21:00:00	0.4588	0.4590	0.4581	0.4588	267	233432	1
2022.09.27	21:15:00	0.4587	0.4589	0.4576	0.4576	154	110547	1
2022.09.27	21:30:00	0.4577	0.4589	0.4575	0.4585	168	116011	1
2022.09.27	21:45:00	0.4585	0.4599	0.4578	0.4578	213	200560	1
2022.09.27	22:00:00	0.4579	0.4594	0.4569	0.4590	406	474861	1
2022.09.27	22:15:00	0.4589	0.4610	0.4583	0.4608	257	270871	1
2022.09.27	22:30:00	0.4608	0.4613	0.4597	0.4601	185	219213	1
2022.09.27	22:45:00	0.4601	0.4615	0.4600	0.4613	154	110921	1
2022.09.27	23:00:00	0.4612	0.4620	0.4607	0.4616	311	373872	1
2022.09.27	23:15:00	0.4615	0.4615	0.4601	0.4608	153	150621	1
2022.09.27	23:30:00	0.4608	0.4623	0.4608	0.4619	177	169498	1
2022.09.27	23:45:00	0.4620	0.4622	0.4603	0.4605	171	166620	1
2022.09.28	00:00:00	0.4605	0.4633	0.4602	0.4624	507	381170	1
2022.09.28	00:15:00	0.4624	0.4633	0.4620	0.4630	219	164847	1
2022.09.28	00:30:00	0.4631	0.4631	0.4599	0.4608	292	212124	1
2022.09.28	00:45:00	0.4606	0.4620	0.4605	0.4612	184	153632	1
2022.09.28	01:00:00	0.4613	0.4630	0.4611	0.4624	243	132610	1
2022.09.28	01:15:00	0.4624	0.4626	0.4556	0.4558	603	724975	1
2022.09.28	01:30:00	0.4557	0.4578	0.4511	0.4512	1012	941994	1
2022.09.28	01:45:00	0.4512	0.4528	0.4506	0.4528	503	526489	1
2022.09.28	02:00:00	0.4527	0.4537	0.4500	0.4504	727	973009	1
2022.09.28	02:15:00	0.4501	0.4511	0.4445	0.4454	1381	1574915	1
2022.09.28	02:30:00	0.4454	0.4455	0.4412	0.4429	797	905603	1
2022.09.28	02:45:00	0.4428	0.4474	0.4419	0.4465	484	469609	1
2022.09.28	03:00:00	0.4465	0.4481	0.4462	0.4476	462	328435	1
2022.09.28	03:15:00	0.4476	0.4482	0.4467	0.4481	285	283794	1
2022.09.28	03:30:00	0.4482	0.4486	0.4475	0.4477	213	270230	1
2022.09.28	03:45:00	0.4477	0.4493	0.4469	0.4481	228	278462	1
2022.09.28	04:00:00	0.4482	0.4482	0.4459	0.4461	397	397948	1
2022.09.28	04:15:00	0.4460	0.4477	0.4458	0.4475	194	201328	1
2022.09.28	04:30:00	0.4476	0.4488	0.4472	0.4483	400	295522	1
2022.09.28	04:45:00	0.4482	0.4489	0.4477	0.4484	284	262447	1
2022.09.28	05:00:00	0.4484	0.4489	0.4460	0.4461	306	399395	1
2022.09.28	05:15:00	0.4461	0.4480	0.4461	0.4478	219	185819	1
2022.09.28	05:30:00	0.4479	0.4494	0.4472	0.4494	232	176928	1
2022.09.28	05:45:00	0.4494	0.4505	0.4489	0.4505	234	205382	1
2022.09.28	06:00:00	0.4505	0.4520	0.4498	0.4499	488	473087	1
2022.09.28	06:15:00	0.4499	0.4509	0.4489	0.4496	296	282701	1
2022.09.28	06:30:00	0.4497	0.4503	0.4490	0.4490	197	136320	1
2022.09.28	06:45:00	0.4490	0.4498	0.4468	0.4469	300	309691	1
2022.09.28	07:00:00	0.4469	0.4482	0.4437	0.4444	533	676465	1
2022.09.28	07:15:00	0.4444	0.4485	0.4444	0.4482	280	242053	1
2022.09.28	07:30:00	0.4484	0.4498	0.4480	0.4497	247	239136	1
2022.09.28	07:45:00	0.4495	0.4507	0.4490	0.4501	205	157748	1
2022.09.28	08:00:00	0.4500	0.4501	0.4474	0.4479	489	389393	1
2022.09.28	08:15:00	0.4480	0.4489	0.4474	0.4487	221	192033	1
2022.09.28	08:30:00	0.4486	0.4488	0.4476	0.4479	185	194405	1
2022.09.28	08:45:00	0.4480	0.4493	0.4479	0.4489	182	141706	1
2022.09.28	09:00:00	0.4489	0.4490	0.4464	0.4478	438	473767	1
2022.09.28	09:15:00	0.4477	0.4479	0.4456	0.4479	280	307504	1
2022.09.28	09:30:00	0.4479	0.4482	0.4468	0.4478	189	300042	1
2022.09.28	09:45:00	0.4478	0.4480	0.4463	0.4472	180	201300	1
2022.09.28	10:00:00	0.4471	0.4515	0.4461	0.4512	977	1294407	1
2022.09.28	10:15:00	0.4511	0.4539	0.4510	0.4530	780	990325	1
2022.09.28	10:30:00	0.4529	0.4539	0.4508	0.4537	598	707921	1
2022.09.28	10:45:00	0.4538	0.4539	0.4514	0.4524	332	284181	1
2022.09.28	11:00:00	0.4524	0.4528	0.4498	0.4505	400	375020	1
2022.09.28	11:15:00	0.4506	0.4530	0.4506	0.4520	272	272306	1
2022.09.28	11:30:00	0.4521	0.4536	0.4509	0.4517	254	305925	1
2022.09.28	11:45:00	0.4516	0.4524	0.4511	0.4520	198	315379	1
2022.09.28	12:00:00	0.4519	0.4530	0.4508	0.4518	464	295752	1
2022.09.28	12:15:00	0.4516	0.4534	0.4507	0.4524	249	246244	1
2022.09.28	12:30:00	0.4524	0.4551	0.4520	0.4546	281	305205	1
2022.09.28	12:45:00	0.4546	0.4551	0.4534	0.4536	254	247757	1
2022.09.28	13:00:00	0.4536	0.4553	0.4533	0.4549	382	426706	1
2022.09.28	13:15:00	0.4549	0.4559	0.4545	0.4548	272	317830	1
2022.09.28	13:30:00	0.4547	0.4556	0.4525	0.4556	453	489569	1
2022.09.28	13:45:00	0.4556	0.4562	0.4537	0.4556	464	567456	1
2022.09.28	14:00:00	0.4556	0.4569	0.4529	0.4539	451	571633	1
2022.09.28	14:15:00	0.4538	0.4576	0.4528	0.4576	369	533990	1
2022.09.28	14:30:00	0.4577	0.4605	0.4571	0.4600	493	735826	1
2022.09.28	14:45:00	0.4599	0.4609	0.4580	0.4585	402	647244	1
2022.09.28	15:00:00	0.4586	0.4597	0.4576	0.4576	492	350534	1
2022.09.28	15:15:00	0.4577	0.4595	0.4575	0.4579	306	283137	1
2022.09.28	15:30:00	0.4580	0.4582	0.4564	0.4572	269	309247	1
2022.09.28	15:45:00	0.4572	0.4601	0.4571	0.4599	200	224316	1
2022.09.28	16:00:00	0.4599	0.4615	0.4593	0.4604	580	496043	1
2022.09.28	16:15:00	0.4603	0.4607	0.4576	0.4580	265	285369	1
2022.09.28	16:30:00	0.4582	0.4595	0.4582	0.4595	195	424320	1
2022.09.28	16:45:00	0.4595	0.4596	0.4587	0.4591	168	203235	1
2022.09.28	17:00:00	0.4592	0.4612	0.4586	0.4609	343	308789	1
2022.09.28	17:15:00	0.4611	0.4614	0.4607	0.4610	164	191205	1
2022.09.28	17:30:00	0.4609	0.4613	0.4586	0.4587	203	209286	1
2022.09.28	17:45:00	0.4588	0.4613	0.4562	0.4600	619	1322488	1
2022.09.28	18:00:00	0.4600	0.4610	0.4590	0.4606	468	539491	1
2022.09.28	18:15:00	0.4607	0.4619	0.4602	0.4618	270	240651	1
2022.09.28	18:30:00	0.4618	0.4622	0.4598	0.4611	252	448989	1
2022.09.28	18:45:00	0.4613	0.4620	0.4610	0.4617	142	126348	1
2022.09.28	19:00:00	0.4617	0.4629	0.4614	0.4621	363	401204	1
2022.09.28	19:15:00	0.4621	0.4623	0.4610	0.4611	174	160096	1
2022.09.28	19:30:00	0.4612	0.4632	0.4611	0.4628	210	234469	1
2022.09.28	19:45:00	0.4629	0.4649	0.4619	0.4620	410	690623	1
2022.09.28	20:00:00	0.4620	0.4665	0.4618	0.4665	517	929891	1
2022.09.28	20:15:00	0.4666	0.4666	0.4639	0.4643	241	342975	1
2022.09.28	20:30:00	0.4644	0.4649	0.4630	0.4646	215	344280	1
2022.09.28	20:45:00	0.4645	0.4664	0.4634	0.4645	278	445409	1
2022.09.28	21:00:00	0.4645	0.4650	0.4632	0.4633	260	307855	1
2022.09.28	21:15:00	0.4634	0.4651	0.4634	0.4643	153	181103	1
2022.09.28	21:30:00	0.4643	0.4648	0.4631	0.4632	137	128232	1
2022.09.28	21:45:00	0.4633	0.4634	0.4621	0.4626	159	201259	1
2022.09.28	22:00:00	0.4626	0.4644	0.4626	0.4640	254	225583	1
2022.09.28	22:15:00	0.4640	0.4641	0.4615	0.4618	187	186091	1
2022.09.28	22:30:00	0.4618	0.4626	0.4615	0.4625	164	157647	1
2022.09.28	22:45:00	0.4624	0.4624	0.4605	0.4620	279	328601	1
2022.09.28	23:00:00	0.4620	0.4643	0.4620	0.4640	259	170414	1
2022.09.28	23:15:00	0.4641	0.4643	0.4630	0.4633	113	73568	1
2022.09.28	23:30:00	0.4633	0.4634	0.4605	0.4609	264	369054	1
2022.09.28	23:45:00	0.4610	0.4615	0.4603	0.4611	188	256426	1
2022.09.29	00:00:00	0.4611	0.4647	0.4606	0.4620	583	598942	1
2022.09.29	00:15:00	0.4620	0.4637	0.4615	0.4620	393	493230	1
2022.09.29	00:30:00	0.4619	0.4623	0.4597	0.4601	310	519872	1
2022.09.29	00:45:00	0.4601	0.4601	0.4573	0.4594	401	507806	1
2022.09.29	01:00:00	0.4594	0.4609	0.4591	0.4607	406	413865	1
2022.09.29	01:15:00	0.4608	0.4636	0.4608	0.4630	214	236721	1
2022.09.29	01:30:00	0.4631	0.4648	0.4624	0.4634	357	517299	1
2022.09.29	01:45:00	0.4634	0.4639	0.4620	0.4621	191	196086	1
2022.09.29	02:00:00	0.4622	0.4631	0.4591	0.4612	612	763322	1
2022.09.29	02:15:00	0.4613	0.4620	0.4587	0.4592	417	698515	1
2022.09.29	02:30:00	0.4592	0.4602	0.4590	0.4594	266	423179	1
2022.09.29	02:45:00	0.4594	0.4603	0.4590	0.4593	195	289348	1
2022.09.29	03:00:00	0.4592	0.4601	0.4584	0.4600	306	378132	1
